Datetime,co
2020-07-19 02:06:00,0.004575866705162303
2020-07-19 02:07:00,0.004691540709298245
2020-07-19 02:08:00,0.0045630297193992
2020-07-19 02:09:00,0.0046542242179424525
2020-07-19 02:10:00,0.004536813130336851
2020-07-19 02:11:00,0.004563385405585788
2020-07-19 02:12:00,0.004617194257501062
2020-07-19 02:13:00,0.004675797969035363
2020-07-19 02:14:00,0.0046032667094121
2020-07-19 02:15:00,0.004560089749305553
2020-07-19 02:16:00,0.004748838358242045
2020-07-19 02:17:00,0.004746346476514294
2020-07-19 02:18:00,0.004610405127401983
2020-07-19 02:19:00,0.0046176382843914
2020-07-19 02:20:00,0.004708388273076124
2020-07-19 02:21:00,0.00457145754176665
2020-07-19 02:22:00,0.004553527002857386
2020-07-19 02:23:00,0.004629850990156664
2020-07-19 02:24:00,0.004500215500927918
2020-07-19 02:25:00,0.00463651651895178
2020-07-19 02:26:00,0.004709753131416406
2020-07-19 02:27:00,0.004730843185573232
2020-07-19 02:28:00,0.004524361066632432
2020-07-19 02:29:00,0.004556461118623644
2020-07-19 02:30:00,0.004547686397531142
2020-07-19 02:31:00,0.0045500052775903676
2020-07-19 02:32:00,0.004548480434351462
2020-07-19 02:33:00,0.004643726216692512
2020-07-19 02:34:00,0.004636185090194762
2020-07-19 02:35:00,0.0045067168771421974
2020-07-19 02:36:00,0.004617822448232491
2020-07-19 02:37:00,0.004544668749986679
2020-07-19 02:38:00,0.004591173137388753
2020-07-19 02:39:00,0.004562032155967247
2020-07-19 02:40:00,0.00463886659774123
2020-07-19 02:41:00,0.004670627454620323
2020-07-19 02:42:00,0.004635752812535251
2020-07-19 02:43:00,0.004608418872421036
2020-07-19 02:44:00,0.004555995963911205
2020-07-19 02:45:00,0.0046602168547141415
2020-07-19 02:46:00,0.004520666332585464
2020-07-19 02:47:00,0.004621210082787382
2020-07-19 02:48:00,0.0045315878982612945
2020-07-19 02:49:00,0.004591287482347603
2020-07-19 02:50:00,0.004628663804359821
2020-07-19 02:51:00,0.004613990727449227
2020-07-19 02:52:00,0.00467790548378152
2020-07-19 02:53:00,0.00471550540625937
2020-07-19 02:54:00,0.0046423884849735525
2020-07-19 02:55:00,0.004600024262144478
2020-07-19 02:56:00,0.0045835653083483455
2020-07-19 02:57:00,0.004687845902894171
2020-07-19 02:58:00,0.004614506071802912
2020-07-19 02:59:00,0.00459127850948381
2020-07-19 03:00:00,0.0046626851287532
2020-07-19 03:01:00,0.0045664471591168555
2020-07-19 03:02:00,0.004613460260570437
2020-07-19 03:03:00,0.0046031900333844186
2020-07-19 03:04:00,0.004722395163445585
2020-07-19 03:05:00,0.004634177216262139
2020-07-19 03:06:00,0.004762760966829389
2020-07-19 03:07:00,0.004680067247540306
2020-07-19 03:08:00,0.004668271978439553
2020-07-19 03:09:00,0.0045858359501963
2020-07-19 03:10:00,0.004561991251360986
2020-07-19 03:11:00,0.0045186645531068515
2020-07-19 03:12:00,0.00457316569720827
2020-07-19 03:13:00,0.004635101234666744
2020-07-19 03:14:00,0.004617104720955023
2020-07-19 03:15:00,0.004633216163072048
2020-07-19 03:16:00,0.004626890423689592
2020-07-19 03:17:00,0.004573493725630814
2020-07-19 03:18:00,0.004565143087300168
2020-07-19 03:19:00,0.004674116918230403
2020-07-19 03:20:00,0.004597635349769826
2020-07-19 03:21:00,0.004644225384980403
2020-07-19 03:22:00,0.004612795912635678
2020-07-19 03:23:00,0.004647070662412956
2020-07-19 03:24:00,0.0046068763959019
2020-07-19 03:25:00,0.004683661635558714
2020-07-19 03:26:00,0.004655747343793067
2020-07-19 03:27:00,0.004758854114519566
2020-07-19 03:28:00,0.0046264611778992866
2020-07-19 03:29:00,0.004711629931334825
2020-07-19 03:30:00,0.0045985107563901164
2020-07-19 03:31:00,0.004730154448698153
2020-07-19 03:32:00,0.004643094727093973
2020-07-19 03:33:00,0.004628038123489977
2020-07-19 03:34:00,0.004777470702916636
2020-07-19 03:35:00,0.004678746607687541
2020-07-19 03:36:00,0.004686790636331266
2020-07-19 03:37:00,0.004617457741373469
2020-07-19 03:38:00,0.004689678853206899
2020-07-19 03:39:00,0.004692406975035872
2020-07-19 03:40:00,0.004713320458630838
2020-07-19 03:41:00,0.004653686578891366
2020-07-19 03:42:00,0.004572323653771529
2020-07-19 03:43:00,0.004602615790887284
2020-07-19 03:44:00,0.0046520717200602465
2020-07-19 03:45:00,0.004655518119230435
2020-07-19 03:46:00,0.004648335912247295
2020-07-19 03:47:00,0.004756496148138612
2020-07-19 03:48:00,0.004757493905195381
2020-07-19 03:49:00,0.004695792767312845
2020-07-19 03:50:00,0.0046453280652889945
2020-07-19 03:51:00,0.004736646816289224
2020-07-19 03:52:00,0.004700575089324734
2020-07-19 03:53:00,0.004763511082717576
2020-07-19 03:54:00,0.004714470862317197
2020-07-19 03:55:00,0.00469453906655415
2020-07-19 03:56:00,0.004724104960497936
2020-07-19 03:57:00,0.004665537538771092
2020-07-19 03:58:00,0.004703865958067949
2020-07-19 03:59:00,0.004771164532889903
2020-07-19 04:00:00,0.004715968579146956
2020-07-19 04:01:00,0.00466330646351035
2020-07-19 04:02:00,0.0046190379156998244
2020-07-19 04:03:00,0.004671167519793421
2020-07-19 04:04:00,0.004720758063443594
2020-07-19 04:05:00,0.004715894438960913
2020-07-19 04:06:00,0.004582657524737071
2020-07-19 04:07:00,0.004644226793409606
2020-07-19 04:08:00,0.004773746414139793
2020-07-19 04:09:00,0.004690489438502995
2020-07-19 04:10:00,0.004641508474139
2020-07-19 04:11:00,0.004650858482870836
2020-07-19 04:12:00,0.004722965842145291
2020-07-19 04:13:00,0.004631980834253218
2020-07-19 04:14:00,0.00461655846062822
2020-07-19 04:15:00,0.004772635868597474
2020-07-19 04:16:00,0.004710046366853281
2020-07-19 04:17:00,0.004698480712193638
2020-07-19 04:18:00,0.004667672030065236
2020-07-19 04:19:00,0.004772816134097239
2020-07-19 04:20:00,0.004669568513791869
2020-07-19 04:21:00,0.0046842023845363725
2020-07-19 04:22:00,0.004750159391527041
2020-07-19 04:23:00,0.0046587507204173375
2020-07-19 04:24:00,0.004582861741363195
2020-07-19 04:25:00,0.004859353623167049
2020-07-19 04:26:00,0.004726880070652557
2020-07-19 04:27:00,0.004673500556951076
2020-07-19 04:28:00,0.004773059810593206
2020-07-19 04:29:00,0.0047725092781347464
2020-07-19 04:30:00,0.004629053532880937
2020-07-19 04:31:00,0.004627130157112178
2020-07-19 04:32:00,0.0047363776013632135
2020-07-19 04:33:00,0.004701889794856866
2020-07-19 04:34:00,0.004694668111935386
2020-07-19 04:35:00,0.004698745971403514
2020-07-19 04:36:00,0.0046831311904616405
2020-07-19 04:37:00,0.004611758067557824
2020-07-19 04:38:00,0.0046107903653816
2020-07-19 04:39:00,0.004611757350184422
2020-07-19 04:40:00,0.004718693545949103
2020-07-19 04:41:00,0.0046594058573898355
2020-07-19 04:42:00,0.004655545249962905
2020-07-19 04:43:00,0.004664467133988459
2020-07-19 04:44:00,0.004831195913664471
2020-07-19 04:45:00,0.004754249958825792
2020-07-19 04:46:00,0.004608381627359592
2020-07-19 04:47:00,0.004737596157430992
2020-07-19 04:48:00,0.004770888888908836
2020-07-19 04:49:00,0.004669862538333816
2020-07-19 04:50:00,0.00458765572247914
2020-07-19 04:51:00,0.004712472642308703
2020-07-19 04:52:00,0.0047354599220719345
2020-07-19 04:53:00,0.004735677955437316
2020-07-19 04:54:00,0.0047250384904815165
2020-07-19 04:55:00,0.004645787515520459
2020-07-19 04:56:00,0.004686655380214941
2020-07-19 04:57:00,0.00459124939061232
2020-07-19 04:58:00,0.0046715599586206
2020-07-19 04:59:00,0.004728551051820061
2020-07-19 05:00:00,0.004688218557503297
2020-07-19 05:01:00,0.00473393627789741
2020-07-19 05:02:00,0.004667205348678479
2020-07-19 05:03:00,0.004658491222997586
2020-07-19 05:04:00,0.004710809692711031
2020-07-19 05:05:00,0.0046023401350351436
2020-07-19 05:06:00,0.0047242480155784425
2020-07-19 05:07:00,0.004784224847233927
2020-07-19 05:08:00,0.004578607411004961
2020-07-19 05:09:00,0.0045957094798157565
2020-07-19 05:10:00,0.004691041875958788
2020-07-19 05:11:00,0.004786468005169582
2020-07-19 05:12:00,0.004664959585391884
2020-07-19 05:13:00,0.004687564848827714
2020-07-19 05:14:00,0.004749820476408519
2020-07-19 05:15:00,0.004695034767469033
2020-07-19 05:16:00,0.0047207930545227214
2020-07-19 05:17:00,0.00480311551333212
2020-07-19 05:18:00,0.004604065273136218
2020-07-19 05:19:00,0.004670306058176352
2020-07-19 05:20:00,0.0047066294492227176
2020-07-19 05:21:00,0.004788755062327753
2020-07-19 05:22:00,0.004737456471663128
2020-07-19 05:23:00,0.004665798783287274
2020-07-19 05:24:00,0.004704795445281094
2020-07-19 05:25:00,0.004865092571933419
2020-07-19 05:26:00,0.0047079870832807645
2020-07-19 05:27:00,0.004683526520254857
2020-07-19 05:28:00,0.0047645364321795185
2020-07-19 05:29:00,0.004571091722040746
2020-07-19 05:30:00,0.004561787819720724
2020-07-19 05:31:00,0.0046222791610968615
2020-07-19 05:32:00,0.00453120482972686
2020-07-19 05:33:00,0.004639982871401888
2020-07-19 05:34:00,0.004712732974726659
2020-07-19 05:35:00,0.004584294327381913
2020-07-19 05:36:00,0.004545007028360903
2020-07-19 05:37:00,0.004587269708300377
2020-07-19 05:38:00,0.00471045939534855
2020-07-19 05:39:00,0.004551006030847181
2020-07-19 05:40:00,0.004670017449959865
2020-07-19 05:41:00,0.004658119103144681
2020-07-19 05:42:00,0.004685024963881099
2020-07-19 05:43:00,0.0046081496736603
2020-07-19 05:44:00,0.0046021602454820836
2020-07-19 05:45:00,0.004570953325729607
2020-07-19 05:46:00,0.004599992282549916
2020-07-19 05:47:00,0.00459849165055232
2020-07-19 05:48:00,0.0045369306128093785
2020-07-19 05:49:00,0.004720504592986563
2020-07-19 05:50:00,0.004535672421139045
2020-07-19 05:51:00,0.004576397875737389
2020-07-19 05:52:00,0.00461383470811069
2020-07-19 05:53:00,0.004524018276597271
2020-07-19 05:54:00,0.004519236443776983
2020-07-19 05:55:00,0.004670219555444343
2020-07-19 05:56:00,0.004706766349665741
2020-07-19 05:57:00,0.004574556621198192
2020-07-19 05:58:00,0.004631257787134239
2020-07-19 05:59:00,0.004577339432750143
2020-07-19 06:00:00,0.004613906806863016
2020-07-19 06:01:00,0.004487281710432419
2020-07-19 06:02:00,0.004479846141980803
2020-07-19 06:03:00,0.004646126998685848
2020-07-19 06:04:00,0.004562521773962111
2020-07-19 06:05:00,0.0046090045587310466
2020-07-19 06:06:00,0.0045242047834194755
2020-07-19 06:07:00,0.004589113797428548
2020-07-19 06:08:00,0.00450207567900935
2020-07-19 06:09:00,0.004594934321957253
2020-07-19 06:10:00,0.004528896622540489
2020-07-19 06:11:00,0.0044826939714146755
2020-07-19 06:12:00,0.004643291170697155
2020-07-19 06:13:00,0.004593978651755538
2020-07-19 06:14:00,0.004534918346625641
2020-07-19 06:15:00,0.004472249605840507
2020-07-19 06:16:00,0.0046062263609754584
2020-07-19 06:17:00,0.004545890928358015
2020-07-19 06:18:00,0.004475414959061698
2020-07-19 06:19:00,0.004595172701720676
2020-07-19 06:20:00,0.004564659932953603
2020-07-19 06:21:00,0.004585020419514025
2020-07-19 06:22:00,0.004515577315854951
2020-07-19 06:23:00,0.004612282236515823
2020-07-19 06:24:00,0.004535061072153744
2020-07-19 06:25:00,0.0044155535916577835
2020-07-19 06:26:00,0.0045147509833782995
2020-07-19 06:27:00,0.0044955986267143835
2020-07-19 06:28:00,0.004563361944642203
2020-07-19 06:29:00,0.004464538469739829
2020-07-19 06:30:00,0.0046624417937601
2020-07-19 06:31:00,0.004502601674960261
2020-07-19 06:32:00,0.0044940108005815166
2020-07-19 06:33:00,0.00450223778930803
2020-07-19 06:34:00,0.0044551090298173895
2020-07-19 06:35:00,0.004368868116356221
2020-07-19 06:36:00,0.004336845446252794
2020-07-19 06:37:00,0.0043846646185432365
2020-07-19 06:38:00,0.004538290652997194
2020-07-19 06:39:00,0.0044758809718750524
2020-07-19 06:40:00,0.004334275637279551
2020-07-19 06:41:00,0.0044699198305921456
2020-07-19 06:42:00,0.004431340919080062
2020-07-19 06:43:00,0.004311990291018787
2020-07-19 06:44:00,0.004369987911651581
2020-07-19 06:45:00,0.004638190785275524
2020-07-19 06:46:00,0.0043704586707103915
2020-07-19 06:47:00,0.004424498325278741
2020-07-19 06:48:00,0.004405255873303022
2020-07-19 06:49:00,0.004306299408219775
2020-07-19 06:50:00,0.004423033690911609
2020-07-19 06:51:00,0.004258835584766451
2020-07-19 06:52:00,0.004406852124082146
2020-07-19 06:53:00,0.004437285979072321
2020-07-19 06:54:00,0.004323174515312353
2020-07-19 06:55:00,0.004376870582081982
2020-07-19 06:56:00,0.004407566006506981
2020-07-19 06:57:00,0.004549088480152362
2020-07-19 06:58:00,0.0043754630438140605
2020-07-19 06:59:00,0.004317852078357588
2020-07-19 07:00:00,0.004472596278453129
2020-07-19 07:01:00,0.004375393877643679
2020-07-19 07:02:00,0.004432040043810472
2020-07-19 07:03:00,0.004386840385854815
2020-07-19 07:04:00,0.004420822073361314
2020-07-19 07:05:00,0.004371549840105782
2020-07-19 07:06:00,0.004427470889348161
2020-07-19 07:07:00,0.004362306087739351
2020-07-19 07:08:00,0.004370978803211461
2020-07-19 07:09:00,0.0043985169368532424
2020-07-19 07:10:00,0.004373179258102242
2020-07-19 07:11:00,0.004296541876331423
2020-07-19 07:12:00,0.00426531632774446
2020-07-19 07:13:00,0.004442737268877903
2020-07-19 07:14:00,0.004301603277999087
2020-07-19 07:15:00,0.004443554770416941
2020-07-19 07:16:00,0.004314085854117457
2020-07-19 07:17:00,0.004320252625904657
2020-07-19 07:18:00,0.004492095303393337
2020-07-19 07:19:00,0.004366851162433303
2020-07-19 07:20:00,0.0043718827464760135
2020-07-19 07:21:00,0.004377803465129086
2020-07-19 07:22:00,0.0044741313162358
2020-07-19 07:23:00,0.004382788309288285
2020-07-19 07:24:00,0.004322040331284359
2020-07-19 07:25:00,0.004616444603753422
2020-07-19 07:26:00,0.004446010826544227
2020-07-19 07:27:00,0.004323832567587694
2020-07-19 07:28:00,0.004384760288348254
2020-07-19 07:29:00,0.004365085962963836
2020-07-19 07:30:00,0.004264300772946141
2020-07-19 07:31:00,0.004392772620554885
2020-07-19 07:32:00,0.004255024244864341
2020-07-19 07:33:00,0.004526950750895353
2020-07-19 07:34:00,0.004319966071082389
2020-07-19 07:35:00,0.004529552665853147
2020-07-19 07:36:00,0.004350589230699657
2020-07-19 07:37:00,0.004483025093380891
2020-07-19 07:38:00,0.0043330721842446025
2020-07-19 07:39:00,0.0044981091910491385
2020-07-19 07:40:00,0.004360718999202747
2020-07-19 07:41:00,0.00428022859072525
2020-07-19 07:42:00,0.0043998080327615425
2020-07-19 07:43:00,0.0042599412256368345
2020-07-19 07:44:00,0.004393680968107229
2020-07-19 07:45:00,0.004279860036805472
2020-07-19 07:46:00,0.004379202608348406
2020-07-19 07:47:00,0.004364526531039584
2020-07-19 07:48:00,0.004468837966772534
2020-07-19 07:49:00,0.004330509538116357
2020-07-19 07:50:00,0.0042348227706063
2020-07-19 07:51:00,0.004433724812379228
2020-07-19 07:52:00,0.004337689822835375
2020-07-19 07:53:00,0.004227398484478623
2020-07-19 07:54:00,0.004182644357228381
2020-07-19 07:55:00,0.004281273698704057
2020-07-19 07:56:00,0.00431769880457882
2020-07-19 07:57:00,0.004293050826017657
2020-07-19 07:58:00,0.004358855309034413
2020-07-19 07:59:00,0.004514607188426644
2020-07-19 08:00:00,0.004288058123625664
2020-07-19 08:01:00,0.004303094942517789
2020-07-19 08:02:00,0.0043017829624444085
2020-07-19 08:03:00,0.0043358202085933524
2020-07-19 08:04:00,0.004475173951494706
2020-07-19 08:05:00,0.004198311510960218
2020-07-19 08:06:00,0.004247443809764254
2020-07-19 08:07:00,0.004326093955944697
2020-07-19 08:08:00,0.004295026804960714
2020-07-19 08:09:00,0.004425103778448158
2020-07-19 08:10:00,0.004331231080355195
2020-07-19 08:11:00,0.004246735153786371
2020-07-19 08:12:00,0.004341686169273938
2020-07-19 08:13:00,0.004250588800867941
2020-07-19 08:14:00,0.004425648486575684
2020-07-19 08:15:00,0.0042894126397663625
2020-07-19 08:16:00,0.0042424674974533136
2020-07-19 08:17:00,0.004250294636090889
2020-07-19 08:18:00,0.004361103973394568
2020-07-19 08:19:00,0.004325195716894885
2020-07-19 08:20:00,0.0043633713043241
2020-07-19 08:21:00,0.004355418020966992
2020-07-19 08:22:00,0.004343306536241516
2020-07-19 08:23:00,0.004465782629301645
2020-07-19 08:24:00,0.004342359404717605
2020-07-19 08:25:00,0.0043018112879064695
2020-07-19 08:26:00,0.004300561728121605
2020-07-19 08:27:00,0.004331307118166466
2020-07-19 08:28:00,0.004245008814307573
2020-07-19 08:29:00,0.0043987907054701385
2020-07-19 08:30:00,0.0042255086423792524
2020-07-19 08:31:00,0.0042464468231634
2020-07-19 08:32:00,0.004294804332049886
2020-07-19 08:33:00,0.004338376882594008
2020-07-19 08:34:00,0.004321801080743413
2020-07-19 08:35:00,0.004333288795351444
2020-07-19 08:36:00,0.004230574368912458
2020-07-19 08:37:00,0.00442479049190096
2020-07-19 08:38:00,0.0043319332054813885
2020-07-19 08:39:00,0.004389617073898829
2020-07-19 08:40:00,0.004335480281615668
2020-07-19 08:41:00,0.0044885124407546
2020-07-19 08:42:00,0.004391132202476412
2020-07-19 08:43:00,0.004453520726314455
2020-07-19 08:44:00,0.00443511481598506
2020-07-19 08:45:00,0.004271043823410383
2020-07-19 08:46:00,0.004266880287259429
2020-07-19 08:47:00,0.004204982763589343
2020-07-19 08:48:00,0.004300051153005914
2020-07-19 08:49:00,0.004452540419729234
2020-07-19 08:50:00,0.0043829638126312055
2020-07-19 08:51:00,0.004321430200402179
2020-07-19 08:52:00,0.004352111702339694
2020-07-19 08:53:00,0.00426976245273094
2020-07-19 08:54:00,0.004340072958028069
2020-07-19 08:55:00,0.004245670361661355
2020-07-19 08:56:00,0.004378651442145823
2020-07-19 08:57:00,0.004432986714746777
2020-07-19 08:58:00,0.004209169643887311
2020-07-19 08:59:00,0.004402550916816066
2020-07-19 09:00:00,0.004319875537600528
2020-07-19 09:01:00,0.004434256436113092
2020-07-19 09:02:00,0.004210615652119595
2020-07-19 09:03:00,0.0042433078467193274
2020-07-19 09:04:00,0.004266026863491825
2020-07-19 09:05:00,0.004274129567695897
2020-07-19 09:06:00,0.004322835683247634
2020-07-19 09:07:00,0.004420339943824003
2020-07-19 09:08:00,0.004271024305255595
2020-07-19 09:09:00,0.004263494573816303
2020-07-19 09:10:00,0.004259197656425246
2020-07-19 09:11:00,0.004231745187768662
2020-07-19 09:12:00,0.004367546046673084
2020-07-19 09:13:00,0.00420459307964905
2020-07-19 09:14:00,0.0044040327834914865
2020-07-19 09:15:00,0.004314750878160469
2020-07-19 09:16:00,0.004254897614835483
2020-07-19 09:17:00,0.004317699537572841
2020-07-19 09:18:00,0.0044234035457936674
2020-07-19 09:19:00,0.004156766028211524
2020-07-19 09:20:00,0.00443308073048052
2020-07-19 09:21:00,0.004291247938992627
2020-07-19 09:22:00,0.004381359375546122
2020-07-19 09:23:00,0.004299598983646131
2020-07-19 09:24:00,0.004244571161404212
2020-07-19 09:25:00,0.004288628273311541
2020-07-19 09:26:00,0.004186258098159551
2020-07-19 09:27:00,0.004177579541274041
2020-07-19 09:28:00,0.00436615523274907
2020-07-19 09:29:00,0.0043372962151652025
2020-07-19 09:30:00,0.004296801339215159
2020-07-19 09:31:00,0.004441484722762437
2020-07-19 09:32:00,0.0043054036974037296
2020-07-19 09:33:00,0.004291346592475452
2020-07-19 09:34:00,0.004234404618125816
2020-07-19 09:35:00,0.004311987503463206
2020-07-19 09:36:00,0.0042183405182919026
2020-07-19 09:37:00,0.004228540924356442
2020-07-19 09:38:00,0.004166826922108538
2020-07-19 09:39:00,0.004202751360851413
2020-07-19 09:40:00,0.0042234669081243435
2020-07-19 09:41:00,0.004226172711556124
2020-07-19 09:42:00,0.0041733660614280185
2020-07-19 09:43:00,0.0042730495317822295
2020-07-19 09:44:00,0.004292303512261247
2020-07-19 09:45:00,0.004387700126514891
2020-07-19 09:46:00,0.004310491025949114
2020-07-19 09:47:00,0.0044035224148334376
2020-07-19 09:48:00,0.004322463594393149
2020-07-19 09:49:00,0.004297371575817505
2020-07-19 09:50:00,0.00422754062956405
2020-07-19 09:51:00,0.004268473089389175
