Datetime,temp
2020-07-18 20:14:00,23.748484940962353
2020-07-18 20:15:00,24.014705994549914
2020-07-18 20:16:00,24.02903241803568
2020-07-18 20:17:00,23.900000190734854
2020-07-18 20:18:00,22.60000011444091
2020-07-18 20:19:00,23.688889005449074
2020-07-18 20:20:00,23.84864876205856
2020-07-18 20:21:00,23.528571515764504
2020-07-18 20:22:00,23.72307705023349
2020-07-18 20:23:00,23.813513616613434
2020-07-18 20:24:00,23.93421063674123
2020-07-18 20:25:00,24.351428658621646
2020-07-18 20:26:00,23.30833344989352
2020-07-18 20:27:00,24.416666751437713
2020-07-18 20:28:00,24.213513575373465
2020-07-18 20:29:00,23.708571428571428
2020-07-18 20:30:00,23.4552631277787
2020-07-18 20:31:00,23.434374928474412
2020-07-18 20:32:00,23.034285670689165
2020-07-18 20:33:00,23.609090851292457
2020-07-18 20:34:00,23.625714111328094
2020-07-18 20:35:00,23.694285529000382
2020-07-18 20:36:00,23.576315638893497
2020-07-18 20:37:00,23.151351227631416
2020-07-18 20:38:00,23.974358847202375
2020-07-18 20:39:00,23.208571330479195
2020-07-18 20:40:00,23.645945822226018
2020-07-18 20:41:00,23.286111005147283
2020-07-18 20:42:00,23.36857143947054
2020-07-18 20:43:00,23.89736837085922
2020-07-18 20:44:00,23.15833326975503
2020-07-18 20:45:00,23.48333319558036
2020-07-18 20:46:00,23.917646834429558
2020-07-18 20:47:00,23.34848466352982
2020-07-18 20:48:00,23.899999809265122
2020-07-18 20:49:00,23.336110920376235
2020-07-18 20:50:00,23.924242273966456
2020-07-18 20:51:00,23.218181783502736
2020-07-18 20:52:00,23.019999782017273
2020-07-18 20:53:00,22.57241360894562
2020-07-18 20:54:00,24.175757252086264
2020-07-18 20:55:00,24.097058599135437
2020-07-18 20:56:00,24.111428582327694
2020-07-18 20:57:00,24.556666933695457
2020-07-18 20:58:00,23.593750286102274
2020-07-18 20:59:00,24.367647384194743
2020-07-18 21:00:00,23.728571679251512
2020-07-18 21:01:00,24.305714612688316
2020-07-18 21:02:00,23.824138194117037
2020-07-18 21:03:00,23.588571690150648
2020-07-18 21:04:00,23.950000298023205
2020-07-18 21:05:00,23.57428600856234
2020-07-18 21:06:00,23.027272877548665
2020-07-18 21:07:00,23.535293960571277
2020-07-18 21:08:00,24.300000023119363
2020-07-18 21:09:00,23.768571559361035
2020-07-18 21:10:00,23.012121200561513
2020-07-18 21:11:00,23.632352795320383
2020-07-18 21:12:00,22.94666662851968
2020-07-18 21:13:00,23.697297245747315
2020-07-18 21:14:00,23.415624976158124
2020-07-18 21:15:00,23.784374940395335
2020-07-18 21:16:00,23.428571395874002
2020-07-18 21:17:00,24.05882350697234
2020-07-18 21:18:00,23.112121189001815
2020-07-18 21:19:00,24.09999988440309
2020-07-18 21:20:00,23.40277766121757
2020-07-18 21:21:00,23.7060604904637
2020-07-18 21:22:00,23.81249986886976
2020-07-18 21:23:00,22.854838635844555
2020-07-18 21:24:00,23.561764571245956
2020-07-18 21:25:00,23.354285605294343
2020-07-18 21:26:00,23.794594481184653
2020-07-18 21:27:00,23.744736731679794
2020-07-18 21:28:00,23.72432422122438
2020-07-18 21:29:00,23.429411674948284
2020-07-18 21:30:00,23.2909090677897
2020-07-18 21:31:00,23.627027099196958
2020-07-18 21:32:00,24.13142863682337
2020-07-18 21:33:00,23.206451702117914
2020-07-18 21:34:00,24.342857219151085
2020-07-18 21:35:00,23.76285724094935
2020-07-18 21:36:00,23.548484952522042
2020-07-18 21:37:00,24.052941266228164
2020-07-18 21:38:00,23.548484883163912
2020-07-18 21:39:00,23.958823529411767
2020-07-18 21:40:00,23.938235294117646
2020-07-18 21:41:00,23.865625
2020-07-18 21:42:00,23.934375
2020-07-18 21:43:00,23.33333334489302
2020-07-18 21:44:00,24.12702704764701
2020-07-18 21:45:00,22.559459462036955
2020-07-18 21:46:00,23.74324328448321
2020-07-18 21:47:00,24.071794940263793
2020-07-18 21:48:00,24.04857146126883
2020-07-18 21:49:00,23.54054069519042
2020-07-18 21:50:00,24.102777936723484
2020-07-18 21:51:00,23.44054074674038
2020-07-18 21:52:00,23.788235372655524
2020-07-18 21:53:00,23.764864978274776
2020-07-18 21:54:00,22.92647067799287
2020-07-18 21:55:00,23.962500107288353
2020-07-18 21:56:00,24.490322703699903
2020-07-18 21:57:00,23.964864978274775
2020-07-18 21:58:00,23.78571436200822
2020-07-18 21:59:00,24.277777862548817
2020-07-18 22:00:00,23.76000005449566
2020-07-18 22:01:00,23.923076962202003
2020-07-18 22:02:00,23.428125011920912
2020-07-18 22:03:00,23.33666666666665
2020-07-18 22:04:00,23.69722232818603
2020-07-18 22:05:00,24.000000105963807
2020-07-18 22:06:00,24.077777883741582
2020-07-18 22:07:00,23.381081163561017
2020-07-18 22:08:00,23.731579077871213
2020-07-18 22:09:00,24.07428582327706
2020-07-18 22:10:00,24.102702826422604
2020-07-18 22:11:00,23.57647068921257
2020-07-18 22:12:00,23.94285724094935
2020-07-18 22:13:00,23.67941182080437
2020-07-18 22:14:00,23.75263157894737
2020-07-18 22:15:00,24.03235294117647
2020-07-18 22:16:00,22.92258064516129
2020-07-18 22:17:00,23.36388889948527
2020-07-18 22:18:00,23.841666698455807
2020-07-18 22:19:00,23.496774279686704
2020-07-18 22:20:00,23.18064522281768
2020-07-18 22:21:00,23.621212132771785
2020-07-18 22:22:00,23.605555566151914
2020-07-18 22:23:00,23.518181829741483
2020-07-18 22:24:00,23.463636375196025
2020-07-18 22:25:00,24.083333301544158
2020-07-18 22:26:00,23.641935373121676
2020-07-18 22:27:00,23.954838549706224
2020-07-18 22:28:00,23.778378254658445
2020-07-18 22:29:00,23.4416665818956
2020-07-18 22:30:00,23.475757541078494
2020-07-18 22:31:00,23.109677394743873
2020-07-18 22:32:00,22.69090911402845
2020-07-18 22:33:00,23.49999992582531
2020-07-18 22:34:00,23.91891908387878
2020-07-18 22:35:00,23.862162492081904
2020-07-18 22:36:00,23.22285736083983
2020-07-18 22:37:00,22.99090925274472
2020-07-18 22:38:00,23.517647260778077
2020-07-18 22:39:00,23.194594780174448
2020-07-18 22:40:00,23.50833346048989
2020-07-18 22:41:00,23.560606118404486
2020-07-18 22:42:00,23.954285834176194
2020-07-18 22:43:00,23.74750011444091
2020-07-18 22:44:00,23.264705949671125
2020-07-18 22:45:00,23.708333428700758
2020-07-18 22:46:00,23.891428669520778
2020-07-18 22:47:00,23.405405518815318
2020-07-18 22:48:00,23.941176560345813
2020-07-18 22:49:00,23.515625083446494
2020-07-18 22:50:00,24.148648710508596
2020-07-18 22:51:00,23.20000002461093
2020-07-18 22:52:00,23.599999999999977
2020-07-18 22:53:00,23.325714296613395
2020-07-18 22:54:00,23.31515151515149
2020-07-18 22:55:00,23.64062489271162
2020-07-18 22:56:00,23.032352873858265
2020-07-18 22:57:00,23.199999949806596
2020-07-18 22:58:00,23.411428734915578
2020-07-18 22:59:00,23.55833365122475
2020-07-18 23:00:00,23.768571799141995
2020-07-18 23:01:00,23.577500209808324
2020-07-18 23:02:00,23.534375357627844
2020-07-18 23:03:00,23.563889227973064
2020-07-18 23:04:00,23.030303296175852
2020-07-18 23:05:00,23.400000258053034
2020-07-18 23:06:00,23.476316010324563
2020-07-18 23:07:00,23.338235496072198
2020-07-18 23:08:00,23.45277797910901
2020-07-18 23:09:00,24.05454565106015
2020-07-18 23:10:00,23.581250190734853
2020-07-18 23:11:00,22.89117672864127
2020-07-18 23:12:00,23.0714288984026
2020-07-18 23:13:00,23.533333665896663
2020-07-18 23:14:00,23.072727584838844
2020-07-18 23:15:00,23.086111418406148
2020-07-18 23:16:00,23.09729753442711
2020-07-18 23:17:00,23.265714492797837
2020-07-18 23:18:00,23.57575772603352
2020-07-18 23:19:00,23.791428680419912
2020-07-18 23:20:00,23.76000015258788
2020-07-18 23:21:00,23.387878891915978
2020-07-18 23:22:00,22.880000101725255
2020-07-18 23:23:00,23.615625143051137
2020-07-18 23:24:00,22.930555852254212
2020-07-18 23:25:00,23.674285910470132
2020-07-18 23:26:00,23.173684451454548
2020-07-18 23:27:00,22.50937526226042
2020-07-18 23:28:00,22.852777942021678
2020-07-18 23:29:00,23.49411777047549
2020-07-18 23:30:00,23.43548395710606
2020-07-18 23:31:00,23.400000137752947
2020-07-18 23:32:00,23.188571537562773
2020-07-18 23:33:00,23.658823607949643
2020-07-18 23:34:00,22.086666793823234
2020-07-18 23:35:00,22.9580646268783
2020-07-18 23:36:00,23.425714383806493
2020-07-18 23:37:00,22.99714298793247
2020-07-18 23:38:00,23.26857153756277
2020-07-18 23:39:00,22.54411778169519
2020-07-18 23:40:00,23.171428680419915
2020-07-18 23:41:00,23.03714298793247
2020-07-18 23:42:00,23.214285796029223
2020-07-18 23:43:00,22.989189312909094
2020-07-18 23:44:00,22.685714405604763
2020-07-18 23:45:00,22.958823619169344
2020-07-18 23:46:00,23.165714394705628
2020-07-18 23:47:00,23.258823585510243
2020-07-18 23:48:00,23.163888910081624
2020-07-18 23:49:00,23.794871843778154
2020-07-18 23:50:00,23.52777779897051
2020-07-18 23:51:00,23.075000023841834
2020-07-18 23:52:00,23.413793103448253
2020-07-18 23:53:00,23.188888899485246
2020-07-18 23:54:00,23.06944446563718
2020-07-18 23:55:00,23.025806463918354
2020-07-18 23:56:00,23.344444444444417
2020-07-18 23:57:00,23.208333343929688
2020-07-18 23:58:00,23.46388887829248
2020-07-18 23:59:00,23.642857110159714
2020-07-19 00:00:00,23.44054058178048
2020-07-19 00:01:00,23.64499990463255
2020-07-19 00:02:00,23.23870959128101
2020-07-19 00:03:00,23.553333218892398
2020-07-19 00:04:00,22.790909056230007
2020-07-19 00:05:00,23.51999986921036
2020-07-19 00:06:00,22.22068966832653
2020-07-19 00:07:00,22.908571363176602
2020-07-19 00:08:00,23.149999936421693
2020-07-19 00:09:00,22.652941176470573
2020-07-19 00:10:00,23.24166661368474
2020-07-19 00:11:00,22.905555725097635
2020-07-19 00:12:00,23.94117679595945
2020-07-19 00:13:00,23.613333600362125
2020-07-19 00:14:00,23.425714601789178
2020-07-19 00:15:00,23.23235324410829
2020-07-19 00:16:00,22.735294420578878
2020-07-19 00:17:00,23.491892201191646
2020-07-19 00:18:00,23.10555579927231
2020-07-19 00:19:00,23.316216463656023
2020-07-19 00:20:00,23.26666688919066
2020-07-19 00:21:00,22.98571454729351
2020-07-19 00:22:00,23.90000019073485
2020-07-19 00:23:00,23.311111323038723
2020-07-19 00:24:00,23.278125166892995
2020-07-19 00:25:00,22.785714460100436
2020-07-19 00:26:00,23.485294297162213
2020-07-19 00:27:00,22.978125143051138
2020-07-19 00:28:00,23.083333524068184
2020-07-19 00:29:00,22.606060837254365
2020-07-19 00:30:00,23.435135341334973
2020-07-19 00:31:00,23.24000013078961
2020-07-19 00:32:00,23.502702816112617
2020-07-19 00:33:00,23.066666770703858
2020-07-19 00:34:00,23.376315879821767
2020-07-19 00:35:00,23.86451614133772
2020-07-19 00:36:00,23.29714286804197
2020-07-19 00:37:00,23.243589743589716
2020-07-19 00:38:00,23.336842125340482
2020-07-19 00:39:00,23.34722220102943
2020-07-19 00:40:00,23.283783794093747
2020-07-19 00:41:00,23.463157864620783
2020-07-19 00:42:00,23.61052629571209
2020-07-19 00:43:00,23.544736842105234
2020-07-19 00:44:00,23.175675737535602
2020-07-19 00:45:00,23.347222285800484
2020-07-19 00:46:00,23.173170778227984
2020-07-19 00:47:00,23.097222179836674
2020-07-19 00:48:00,23.558333449893507
2020-07-19 00:49:00,23.185714590890047
2020-07-19 00:50:00,22.760000305175762
2020-07-19 00:51:00,22.85135166065111
2020-07-19 00:52:00,22.516129266062073
2020-07-19 00:53:00,23.142424566095503
2020-07-19 00:54:00,23.35882392210116
2020-07-19 00:55:00,23.529730152439395
2020-07-19 00:56:00,23.300000391779694
2020-07-19 00:57:00,23.07575777227226
2020-07-19 00:58:00,22.911764649783844
2020-07-19 00:59:00,23.499999978807207
2020-07-19 01:00:00,22.48055565092297
2020-07-19 01:01:00,23.645454649491736
2020-07-19 01:02:00,22.900000196184415
2020-07-19 01:03:00,23.3837840209136
2020-07-19 01:04:00,22.550000314151518
2020-07-19 01:05:00,23.26969694657757
2020-07-19 01:06:00,23.294285659790017
2020-07-19 01:07:00,23.441025641025615
2020-07-19 01:08:00,23.508571417672268
2020-07-19 01:09:00,23.91944443384804
2020-07-19 01:10:00,23.594117703157302
2020-07-19 01:11:00,23.28750007152557
2020-07-19 01:12:00,23.08181830897475
2020-07-19 01:13:00,23.194285921369268
2020-07-19 01:14:00,23.62820535317444
2020-07-19 01:15:00,23.283333555857325
2020-07-19 01:16:00,23.000000288992197
2020-07-19 01:17:00,23.67714312962121
2020-07-19 01:18:00,23.50312489271162
2020-07-19 01:19:00,23.545454429857642
2020-07-19 01:20:00,23.87428557259694
2020-07-19 01:21:00,23.14545445297702
2020-07-19 01:22:00,22.991428506033742
2020-07-19 01:23:00,23.361764672223238
2020-07-19 01:24:00,23.239393950953602
2020-07-19 01:25:00,23.368571439470536
2020-07-19 01:26:00,23.32352942298438
2020-07-19 01:27:00,23.58888891008162
2020-07-19 01:28:00,23.424999999999976
2020-07-19 01:29:00,22.515151555610405
2020-07-19 01:30:00,22.633333422342925
2020-07-19 01:31:00,23.597297369467242
2020-07-19 01:32:00,23.086111132303873
2020-07-19 01:33:00,23.50000007417466
2020-07-19 01:34:00,23.359459562559376
2020-07-19 01:35:00,23.340000119890476
2020-07-19 01:36:00,23.2861112276713
2020-07-19 01:37:00,23.38333343929714
2020-07-19 01:38:00,23.10625011920928
2020-07-19 01:39:00,23.836111206478538
2020-07-19 01:40:00,23.74324333603317
2020-07-19 01:41:00,23.68235303093405
2020-07-19 01:42:00,23.253125095367427
2020-07-19 01:43:00,23.46969707373416
2020-07-19 01:44:00,23.377143009730737
2020-07-19 01:45:00,23.281818366773187
2020-07-19 01:46:00,23.2117649078369
2020-07-19 01:47:00,23.20789494765431
2020-07-19 01:48:00,23.31470608430749
2020-07-19 01:49:00,22.931250226497635
2020-07-19 01:50:00,23.277143173217752
2020-07-19 01:51:00,23.64000027247836
2020-07-19 01:52:00,24.2722225083245
2020-07-19 01:53:00,22.89032277753275
2020-07-19 01:54:00,23.561764896617202
2020-07-19 01:55:00,23.322857339041562
2020-07-19 01:56:00,23.534210696973286
2020-07-19 01:57:00,23.486111217074917
2020-07-19 01:58:00,23.102631719488837
2020-07-19 01:59:00,23.00000011559688
2020-07-19 02:00:00,23.38787893815473
2020-07-19 02:01:00,23.25945960379935
2020-07-19 02:02:00,22.99142872401645
2020-07-19 02:03:00,23.828571592058445
2020-07-19 02:04:00,23.03055570390488
2020-07-19 02:05:00,23.78285723005022
2020-07-19 02:06:00,23.170967840379276
2020-07-19 02:07:00,23.822580718994136
2020-07-19 02:08:00,23.96562507152557
2020-07-19 02:09:00,23.281818285855373
2020-07-19 02:10:00,23.002857273646754
2020-07-19 02:11:00,23.680000098092208
2020-07-19 02:12:00,23.097142966134186
2020-07-19 02:13:00,23.492105393660676
2020-07-19 02:14:00,23.145714394705603
2020-07-19 02:15:00,23.47297301421292
2020-07-19 02:16:00,23.518749988079048
2020-07-19 02:17:00,23.878787844108786
2020-07-19 02:18:00,23.499999988440283
2020-07-19 02:19:00,23.272972983282937
2020-07-19 02:20:00,23.511428560529406
2020-07-19 02:21:00,23.2789473784597
2020-07-19 02:22:00,22.47352947908287
2020-07-19 02:23:00,23.236111132303847
2020-07-19 02:24:00,23.31794873751124
2020-07-19 02:25:00,23.165625023841834
2020-07-19 02:26:00,23.21562505960462
2020-07-19 02:27:00,23.442424300222658
2020-07-19 02:28:00,23.220000065394782
2020-07-19 02:29:00,23.511111142900226
2020-07-19 02:30:00,23.80999997138974
2020-07-19 02:31:00,23.62162164224158
2020-07-19 02:32:00,23.28333318498397
2020-07-19 02:33:00,23.619999716622463
2020-07-19 02:34:00,23.805555216471326
2020-07-19 02:35:00,23.455882083668403
2020-07-19 02:36:00,23.70499979019162
2020-07-19 02:37:00,23.26666659730851
2020-07-19 02:38:00,23.954285736083957
2020-07-19 02:39:00,23.07142847333633
2020-07-19 02:40:00,23.369444423251654
2020-07-19 02:41:00,23.494117624619403
2020-07-19 02:42:00,23.833333396911588
2020-07-19 02:43:00,23.45945940790947
2020-07-19 02:44:00,23.511428506033738
2020-07-19 02:45:00,22.736363451408597
2020-07-19 02:46:00,23.3428574480329
2020-07-19 02:47:00,23.497436269124325
2020-07-19 02:48:00,23.824242701674933
2020-07-19 02:49:00,23.46052660691109
2020-07-19 02:50:00,23.777143075125544
2020-07-19 02:51:00,23.17631599024721
2020-07-19 02:52:00,23.168750178813923
2020-07-19 02:53:00,22.932258249098243
2020-07-19 02:54:00,23.384848681363177
2020-07-19 02:55:00,23.61621640179607
2020-07-19 02:56:00,23.42903239342473
2020-07-19 02:57:00,23.75000015894571
2020-07-19 02:58:00,23.382051470340812
2020-07-19 02:59:00,22.99117668376248
2020-07-19 03:00:00,23.408571646554115
2020-07-19 03:01:00,23.036111365424247
2020-07-19 03:02:00,23.478947589271932
2020-07-19 03:03:00,23.17714309692381
2020-07-19 03:04:00,22.830303099661148
2020-07-19 03:05:00,23.64999983170451
2020-07-19 03:06:00,23.138461352617288
2020-07-19 03:07:00,23.506060351747433
2020-07-19 03:08:00,23.47894703714468
2020-07-19 03:09:00,23.259999673025916
2020-07-19 03:10:00,23.280555237664085
2020-07-19 03:11:00,23.58857111249648
2020-07-19 03:12:00,23.11764673345226
2020-07-19 03:13:00,23.244444126552974
2020-07-19 03:14:00,23.717499656677212
2020-07-19 03:15:00,23.446874761581395
2020-07-19 03:16:00,23.3000000108991
2020-07-19 03:17:00,23.91999995640343
2020-07-19 03:18:00,22.851515243992633
2020-07-19 03:19:00,23.16285712105885
2020-07-19 03:20:00,22.980645087457454
2020-07-19 03:21:00,23.282352828979477
2020-07-19 03:22:00,23.38108095736115
2020-07-19 03:23:00,23.452941086712986
2020-07-19 03:24:00,23.169999999999984
2020-07-19 03:25:00,22.89444457954828
2020-07-19 03:26:00,23.271875369548773
2020-07-19 03:27:00,23.837838260547503
2020-07-19 03:28:00,23.26111151377357
2020-07-19 03:29:00,23.037143271309958
2020-07-19 03:30:00,24.20285745893203
2020-07-19 03:31:00,23.326315799512333
2020-07-19 03:32:00,23.62500006357827
2020-07-19 03:33:00,23.574193499165176
2020-07-19 03:34:00,23.511111132303853
2020-07-19 03:35:00,23.28571460178918
2020-07-19 03:36:00,23.257895058079747
2020-07-19 03:37:00,23.462162409601966
2020-07-19 03:38:00,23.153125214576708
2020-07-19 03:39:00,22.867647260778078
2020-07-19 03:40:00,23.4428573826381
2020-07-19 03:41:00,23.435135403194923
2020-07-19 03:42:00,23.03888913260564
2020-07-19 03:43:00,23.731579128064595
2020-07-19 03:44:00,23.237142857142842
2020-07-19 03:45:00,23.34615365052833
2020-07-19 03:46:00,23.406451539070364
2020-07-19 03:47:00,23.160526325828133
2020-07-19 03:48:00,22.95555578867593
2020-07-19 03:49:00,22.384848727601927
2020-07-19 03:50:00,22.771875202655774
2020-07-19 03:51:00,23.008333545260946
2020-07-19 03:52:00,22.977778000301768
2020-07-19 03:53:00,23.44864850430873
2020-07-19 03:54:00,23.130952081226134
2020-07-19 03:55:00,23.197142541067908
2020-07-19 03:56:00,23.505713980538474
2020-07-19 03:57:00,23.570270002210425
2020-07-19 03:58:00,23.279999694824188
2020-07-19 03:59:00,23.00277750227183
2020-07-19 04:00:00,23.45263124767099
2020-07-19 04:01:00,23.397368089776254
2020-07-19 04:02:00,23.259459088299696
2020-07-19 04:03:00,23.273683768824498
2020-07-19 04:04:00,23.011428200857956
2020-07-19 04:05:00,22.931578585976023
2020-07-19 04:06:00,22.515624690055827
2020-07-19 04:07:00,22.66363601684568
2020-07-19 04:08:00,23.17058788748346
2020-07-19 04:09:00,23.38947357378505
2020-07-19 04:10:00,23.294444550408222
2020-07-19 04:11:00,23.27647068921254
2020-07-19 04:12:00,23.208571537562747
2020-07-19 04:13:00,23.205555682712106
2020-07-19 04:14:00,23.545946131525792
2020-07-19 04:15:00,23.512121420195594
2020-07-19 04:16:00,23.47058838115018
2020-07-19 04:17:00,23.163888984256314
2020-07-19 04:18:00,22.600000095367424
2020-07-19 04:19:00,23.19722231758965
2020-07-19 04:20:00,23.41891903232883
2020-07-19 04:21:00,22.585294207579945
2020-07-19 04:22:00,23.35405419839394
2020-07-19 04:23:00,23.463889026641837
2020-07-19 04:24:00,23.261538666945224
2020-07-19 04:25:00,23.02424259763774
2020-07-19 04:26:00,23.44634160297672
2020-07-19 04:27:00,23.023529523961678
2020-07-19 04:28:00,23.46176480685963
2020-07-19 04:29:00,22.935294241063726
2020-07-19 04:30:00,22.935294241063726
2020-07-19 04:31:00,23.555882442698753
2020-07-19 04:32:00,23.093333460489898
2020-07-19 04:33:00,22.862857349940693
