Datetime,humidity
2020-07-19 04:04:00,58.05555576748317
2020-07-19 04:05:00,58.00000045363966
2020-07-19 04:06:00,59.51315807543301
2020-07-19 04:07:00,59.11842077154861
2020-07-19 04:08:00,58.77878838741417
2020-07-19 04:09:00,59.570270043450414
2020-07-19 04:10:00,60.34749950408934
2020-07-19 04:11:00,60.4138881895277
2020-07-19 04:12:00,59.44857107979908
2020-07-19 04:13:00,60.269230436667385
2020-07-19 04:14:00,60.4950005340576
2020-07-19 04:15:00,59.005883205638206
2020-07-19 04:16:00,59.378378069078586
2020-07-19 04:17:00,59.68918914794919
2020-07-19 04:18:00,59.90000074174668
2020-07-19 04:19:00,58.96060545950223
2020-07-19 04:20:00,59.88857051304406
2020-07-19 04:21:00,59.52250095367431
2020-07-19 04:22:00,58.933334244622124
2020-07-19 04:23:00,59.839474286531136
2020-07-19 04:24:00,60.87027101258974
2020-07-19 04:25:00,58.20303122780539
2020-07-19 04:26:00,59.45142924717494
2020-07-19 04:27:00,59.77368469238281
2020-07-19 04:28:00,58.927273166540886
2020-07-19 04:29:00,58.743589958777775
2020-07-19 04:30:00,60.31842145417863
2020-07-19 04:31:00,60.44594576036606
2020-07-19 04:32:00,57.91944431993696
2020-07-19 04:33:00,59.51428580147879
2020-07-19 04:34:00,59.42702682082715
2020-07-19 04:35:00,59.480555046929226
2020-07-19 04:36:00,59.625640751765296
2020-07-19 04:37:00,60.37105223003184
2020-07-19 04:38:00,60.309999828338604
2020-07-19 04:39:00,60.56388850741913
2020-07-19 04:40:00,59.28684136240101
2020-07-19 04:41:00,60.07499923706051
2020-07-19 04:42:00,59.75555525885685
2020-07-19 04:43:00,60.00256373087562
2020-07-19 04:44:00,58.42571435110908
2020-07-19 04:45:00,59.088235361435814
2020-07-19 04:46:00,60.29473662125434
2020-07-19 04:47:00,59.03055517408581
2020-07-19 04:48:00,58.06060582941227
2020-07-19 04:49:00,58.8500002755059
2020-07-19 04:50:00,59.43999954223629
2020-07-19 04:51:00,58.39189150011215
2020-07-19 04:52:00,58.162856859479604
2020-07-19 04:53:00,58.39459478017445
2020-07-19 04:54:00,59.250000127156554
2020-07-19 04:55:00,58.89189209293674
2020-07-19 04:56:00,59.97026981663059
2020-07-19 04:57:00,61.02777739630804
2020-07-19 04:58:00,60.16749937057493
2020-07-19 04:59:00,59.58333288828531
2020-07-19 05:00:00,59.59428527832031
2020-07-19 05:01:00,59.271052631578954
2020-07-19 05:02:00,59.915788951672994
2020-07-19 05:03:00,59.624323911924606
2020-07-19 05:04:00,59.488888676961245
2020-07-19 05:05:00,60.57179440229364
2020-07-19 05:06:00,59.00285670689174
2020-07-19 05:07:00,58.55151455041132
2020-07-19 05:08:00,60.34883726253063
2020-07-19 05:09:00,60.45135139259129
2020-07-19 05:10:00,59.61764699150532
2020-07-19 05:11:00,58.500000138716246
2020-07-19 05:12:00,59.71081138817039
2020-07-19 05:13:00,59.41621662861591
2020-07-19 05:14:00,59.0151515151515
2020-07-19 05:15:00,59.405405405405396
2020-07-19 05:16:00,59.218421474256
2020-07-19 05:17:00,58.508823394775355
2020-07-19 05:18:00,60.297436053936266
2020-07-19 05:19:00,59.707692796756035
2020-07-19 05:20:00,59.614706061868084
2020-07-19 05:21:00,58.582352941176445
2020-07-19 05:22:00,59.058333693610265
2020-07-19 05:23:00,59.7282054020808
2020-07-19 05:24:00,59.703030742298445
2020-07-19 05:25:00,57.67499954700467
2020-07-19 05:26:00,59.61764645295981
2020-07-19 05:27:00,59.813514152733035
2020-07-19 05:28:00,59.21250042915342
2020-07-19 05:29:00,60.88205151680186
2020-07-19 05:30:00,61.06756719640782
2020-07-19 05:31:00,60.32051207713588
2020-07-19 05:32:00,60.907499256133995
2020-07-19 05:33:00,60.31142857142855
2020-07-19 05:34:00,59.49722139570445
2020-07-19 05:35:00,60.659459253259584
2020-07-19 05:36:00,61.078946404708034
2020-07-19 05:37:00,60.57435858310794
2020-07-19 05:38:00,59.53421028538751
2020-07-19 05:39:00,61.17105204933565
2020-07-19 05:40:00,59.79189129391231
2020-07-19 05:41:00,59.80270249650283
2020-07-19 05:42:00,59.63947344328225
2020-07-19 05:43:00,60.4285708400181
2020-07-19 05:44:00,60.361110221015046
2020-07-19 05:45:00,60.40487747192379
2020-07-19 05:46:00,60.39722226460773
2020-07-19 05:47:00,60.43142739432195
2020-07-19 05:48:00,60.742104941920196
2020-07-19 05:49:00,57.765713577270475
2020-07-19 05:50:00,60.744735978779
2020-07-19 05:51:00,60.383333079020154
2020-07-19 05:52:00,60.18108011194174
2020-07-19 05:53:00,60.83243179321287
2020-07-19 05:54:00,60.98918894174934
2020-07-19 05:55:00,59.96571419852119
2020-07-19 05:56:00,60.23823493508729
2020-07-19 05:57:00,61.436841663561346
2020-07-19 05:58:00,60.5888890372382
2020-07-19 05:59:00,60.92972896679026
2020-07-19 06:00:00,60.802631077013494
2020-07-19 06:01:00,61.950000321237646
2020-07-19 06:02:00,61.93684238634609
2020-07-19 06:03:00,60.300000164959854
2020-07-19 06:04:00,61.11142935616629
2020-07-19 06:05:00,60.41351388467324
2020-07-19 06:06:00,61.46756781500739
2020-07-19 06:07:00,60.745946894465256
2020-07-19 06:08:00,61.32105335436369
2020-07-19 06:09:00,60.50277803209092
2020-07-19 06:10:00,61.19999991969056
2020-07-19 06:11:00,61.55277834998237
2020-07-19 06:12:00,60.10909086285215
2020-07-19 06:13:00,60.464864782384915
2020-07-19 06:14:00,61.00833415985106
2020-07-19 06:15:00,61.381579429224914
2020-07-19 06:16:00,60.402778159247504
2020-07-19 06:17:00,60.68235345728257
2020-07-19 06:18:00,60.929729276090036
2020-07-19 06:19:00,59.75675634435703
2020-07-19 06:20:00,59.93611056009926
2020-07-19 06:21:00,60.174999713897705
2020-07-19 06:22:00,60.38378392812367
2020-07-19 06:23:00,59.85882370892693
2020-07-19 06:24:00,60.721875
2020-07-19 06:25:00,61.26315793489154
2020-07-19 06:26:00,60.38108095736115
2020-07-19 06:27:00,60.789188199429866
2020-07-19 06:28:00,59.92777739630804
2020-07-19 06:29:00,60.85789503800241
2020-07-19 06:30:00,59.32285768781389
2020-07-19 06:31:00,60.56060629179983
2020-07-19 06:32:00,60.319444126552995
2020-07-19 06:33:00,59.90540590028503
2020-07-19 06:34:00,59.39736813996965
2020-07-19 06:35:00,58.99473662125435
2020-07-19 06:36:00,59.669444190131266
2020-07-19 06:37:00,59.19444406297469
2020-07-19 06:38:00,58.694117624619416
2020-07-19 06:39:00,59.38333333333331
2020-07-19 06:40:00,61.697058868408185
2020-07-19 06:41:00,60.28857173374719
2020-07-19 06:42:00,60.65588185927445
2020-07-19 06:43:00,61.19736834074322
2020-07-19 06:44:00,60.969444804721405
2020-07-19 06:45:00,58.806061253403165
2020-07-19 06:46:00,60.861111916436094
2020-07-19 06:47:00,60.5323537489947
2020-07-19 06:48:00,60.76666730244954
2020-07-19 06:49:00,61.33243253553235
2020-07-19 06:50:00,60.550000044878786
2020-07-19 06:51:00,61.80540565284523
2020-07-19 06:52:00,60.64864895794842
2020-07-19 06:53:00,60.4617649078369
2020-07-19 06:54:00,61.38611092037623
2020-07-19 06:55:00,61.011764661003554
2020-07-19 06:56:00,60.750000148349336
2020-07-19 06:57:00,59.367647372975064
2020-07-19 06:58:00,60.9200006539481
2020-07-19 06:59:00,61.097143314906525
2020-07-19 07:00:00,60.34705909280215
2020-07-19 07:01:00,61.02058814553652
2020-07-19 07:02:00,60.31111136542425
2020-07-19 07:03:00,60.94000002179826
2020-07-19 07:04:00,60.74166675143772
2020-07-19 07:05:00,61.01142848423549
2020-07-19 07:06:00,60.3527778201633
2020-07-19 07:07:00,60.88292619658677
2020-07-19 07:08:00,60.927777269151456
2020-07-19 07:09:00,60.45714233398436
2020-07-19 07:10:00,60.37777739630802
2020-07-19 07:11:00,60.99230718368137
2020-07-19 07:12:00,61.06249959945676
2020-07-19 07:13:00,59.98529398301068
2020-07-19 07:14:00,60.763157453035035
2020-07-19 07:15:00,59.751351268871396
2020-07-19 07:16:00,60.89189207747175
2020-07-19 07:17:00,61.051428353445864
2020-07-19 07:18:00,59.928124737739545
2020-07-19 07:19:00,60.27999986921035
2020-07-19 07:20:00,59.69722239176431
2020-07-19 07:21:00,59.09428538731163
2020-07-19 07:22:00,58.31999934605187
2020-07-19 07:23:00,58.97999965122765
2020-07-19 07:24:00,59.37567534575589
2020-07-19 07:25:00,57.11874961853025
2020-07-19 07:26:00,58.47878790190724
2020-07-19 07:27:00,59.94999961853024
2020-07-19 07:28:00,60.15999976021901
2020-07-19 07:29:00,60.543243037043375
2020-07-19 07:30:00,61.10769207294168
2020-07-19 07:31:00,60.557575873172624
2020-07-19 07:32:00,61.7179483266977
2020-07-19 07:33:00,59.94666692097981
2020-07-19 07:34:00,61.02857131958005
2020-07-19 07:35:00,58.273529658598044
2020-07-19 07:36:00,59.832432453052405
2020-07-19 07:37:00,58.525714590890054
2020-07-19 07:38:00,60.24166692097981
2020-07-19 07:39:00,59.188235787784336
2020-07-19 07:40:00,60.29473654094494
2020-07-19 07:41:00,61.37222321828205
2020-07-19 07:42:00,60.70606099909001
2020-07-19 07:43:00,61.6000006866455
2020-07-19 07:44:00,61.07647063311408
2020-07-19 07:45:00,61.67222273084852
2020-07-19 07:46:00,60.08055502573646
2020-07-19 07:47:00,60.123684069984826
2020-07-19 07:48:00,59.381249833106985
2020-07-19 07:49:00,60.37027111568966
2020-07-19 07:50:00,61.81621679357579
2020-07-19 07:51:00,60.55142852783202
2020-07-19 07:52:00,61.15555538601345
2020-07-19 07:53:00,61.85384603647083
2020-07-19 07:54:00,63.144444508022715
2020-07-19 07:55:00,60.69459496317682
2020-07-19 07:56:00,61.230769309019415
2020-07-19 07:57:00,61.3823526943431
2020-07-19 07:58:00,60.67272805878609
2020-07-19 07:59:00,58.9764704311595
2020-07-19 08:00:00,61.84166630638967
2020-07-19 08:01:00,61.8694439993964
2020-07-19 08:02:00,61.908333757188565
2020-07-19 08:03:00,61.66579005592747
2020-07-19 08:04:00,60.748485149036746
2020-07-19 08:05:00,63.1076919555664
2020-07-19 08:06:00,62.76486476176493
2020-07-19 08:07:00,61.31749946594236
2020-07-19 08:08:00,61.5166664123535
2020-07-19 08:09:00,60.46363627115885
2020-07-19 08:10:00,61.071795165233105
2020-07-19 08:11:00,62.24210516277111
2020-07-19 08:12:00,61.56756670152815
2020-07-19 08:13:00,62.66216259518183
2020-07-19 08:14:00,61.396875309944136
2020-07-19 08:15:00,62.71142793927872
2020-07-19 08:16:00,62.83243218499259
2020-07-19 08:17:00,62.592105202925815
2020-07-19 08:18:00,61.297058666453616
2020-07-19 08:19:00,61.044999999999995
2020-07-19 08:20:00,61.06666680538292
2020-07-19 08:21:00,61.114285801478786
2020-07-19 08:22:00,61.30810816996806
2020-07-19 08:23:00,61.29090913714785
2020-07-19 08:24:00,61.7594593975995
2020-07-19 08:25:00,62.39722177717421
2020-07-19 08:26:00,62.788571363176615
2020-07-19 08:27:00,62.318421213250396
2020-07-19 08:28:00,62.40810810810808
2020-07-19 08:29:00,60.65833316379121
2020-07-19 08:30:00,62.01999961853026
2020-07-19 08:31:00,62.27500012715656
2020-07-19 08:32:00,62.08055568271212
2020-07-19 08:33:00,61.66579029685571
2020-07-19 08:34:00,62.70789545962685
2020-07-19 08:35:00,62.302702414022896
2020-07-19 08:36:00,63.27631599024719
2020-07-19 08:37:00,61.67567511893604
2020-07-19 08:38:00,61.89999942779538
2020-07-19 08:39:00,61.04571430751253
2020-07-19 08:40:00,61.40000015258787
2020-07-19 08:41:00,60.071428397042396
2020-07-19 08:42:00,60.72857107979909
2020-07-19 08:43:00,60.48181813557941
2020-07-19 08:44:00,61.64285712105884
2020-07-19 08:45:00,63.02285777500696
2020-07-19 08:46:00,62.77435924823467
2020-07-19 08:47:00,63.68108124604095
2020-07-19 08:48:00,63.20555542839898
2020-07-19 08:49:00,61.56666655106976
2020-07-19 08:50:00,61.4972221162584
2020-07-19 08:51:00,61.962162244642094
2020-07-19 08:52:00,61.77575780695134
2020-07-19 08:53:00,62.30270200162318
2020-07-19 08:54:00,62.918749141693084
2020-07-19 08:55:00,63.207499141693084
2020-07-19 08:56:00,63.282856968470966
2020-07-19 08:57:00,63.382856706891715
2020-07-19 08:58:00,64.82702756314663
2020-07-19 08:59:00,63.36315853721215
2020-07-19 09:00:00,63.29999978201729
2020-07-19 09:01:00,61.96571382795059
2020-07-19 09:02:00,63.73846153846153
2020-07-19 09:03:00,63.02999963760374
2020-07-19 09:04:00,63.148648236248945
2020-07-19 09:05:00,62.89142913818358
2020-07-19 09:06:00,62.48285688127787
2020-07-19 09:07:00,61.83142835344586
2020-07-19 09:08:00,63.29189193313185
2020-07-19 09:09:00,64.02162207526129
2020-07-19 09:10:00,64.36666619716546
2020-07-19 09:11:00,64.44249954223632
2020-07-19 09:12:00,63.58333290947806
2020-07-19 09:13:00,64.66052599455179
2020-07-19 09:14:00,63.11621568009657
2020-07-19 09:15:00,63.05999995640346
2020-07-19 09:16:00,63.069444656372056
2020-07-19 09:17:00,62.508572605678
2020-07-19 09:18:00,61.617647507611416
2020-07-19 09:19:00,63.59999996278342
2020-07-19 09:20:00,61.931428397042396
2020-07-19 09:21:00,63.01081027469118
2020-07-19 09:22:00,63.19697011311848
2020-07-19 09:23:00,63.866665946112725
2020-07-19 09:24:00,64.05142857142856
2020-07-19 09:25:00,63.70588253245634
2020-07-19 09:26:00,64.5421048616108
2020-07-19 09:27:00,64.05294144574333
2020-07-19 09:28:00,62.611110687255845
2020-07-19 09:29:00,62.421621704101554
2020-07-19 09:30:00,62.57837817217849
2020-07-19 09:31:00,61.57272662538468
2020-07-19 09:32:00,61.826470072129176
2020-07-19 09:33:00,62.52105271188835
2020-07-19 09:34:00,63.020512898762995
2020-07-19 09:35:00,62.86111140780977
2020-07-19 09:36:00,64.15263194033973
2020-07-19 09:37:00,64.27142857142853
2020-07-19 09:38:00,64.53243234995247
2020-07-19 09:39:00,64.191891726932
2020-07-19 09:40:00,64.28717991755558
2020-07-19 09:41:00,63.89729688489758
2020-07-19 09:42:00,63.823683849133936
2020-07-19 09:43:00,62.80270262022274
2020-07-19 09:44:00,61.18611137072243
2020-07-19 09:45:00,61.63871066185735
2020-07-19 09:46:00,62.383334859212226
2020-07-19 09:47:00,61.92973034832928
2020-07-19 09:48:00,62.91212162826999
2020-07-19 09:49:00,63.85135147507124
2020-07-19 09:50:00,64.28999999999999
2020-07-19 09:51:00,63.752777904934334
2020-07-19 09:52:00,64.26666694054236
2020-07-19 09:53:00,64.04285784040178
2020-07-19 09:54:00,62.97999938964843
2020-07-19 09:55:00,63.342104098671335
2020-07-19 09:56:00,63.33611077202691
2020-07-19 09:57:00,61.927273143421516
2020-07-19 09:58:00,62.386486568966404
2020-07-19 09:59:00,62.99428662981305
2020-07-19 10:00:00,63.32000052315847
2020-07-19 10:01:00,64.40810786066827
2020-07-19 10:02:00,64.09736862182615
2020-07-19 10:03:00,64.2102560972556
2020-07-19 10:04:00,63.74285718645368
2020-07-19 10:05:00,63.354054177773946
2020-07-19 10:06:00,63.36216199720226
2020-07-19 10:07:00,63.35277676052514
2020-07-19 10:08:00,61.0258065008348
2020-07-19 10:09:00,61.65000014054147
2020-07-19 10:10:00,62.7083323160807
2020-07-19 10:11:00,61.87058765186982
2020-07-19 10:12:00,62.564102329351954
2020-07-19 10:13:00,61.908823125502614
2020-07-19 10:14:00,63.41142822265622
2020-07-19 10:15:00,63.81891974371831
2020-07-19 10:16:00,64.04473832782945
2020-07-19 10:17:00,64.64054161277977
2020-07-19 10:18:00,64.1222235361735
2020-07-19 10:19:00,63.97222217983666
2020-07-19 10:20:00,63.3315785458213
2020-07-19 10:21:00,62.79142835344584
2020-07-19 10:22:00,63.05000028108295
2020-07-19 10:23:00,60.696970621744775
2020-07-19 10:24:00,62.06944486829968
2020-07-19 10:25:00,61.415625762939435
2020-07-19 10:26:00,63.62894740857573
2020-07-19 10:27:00,63.67179549779647
2020-07-19 10:28:00,62.88437514305114
2020-07-19 10:29:00,64.01388973659938
2020-07-19 10:30:00,63.669444910685215
2020-07-19 10:31:00,63.36579003585012
2020-07-19 10:32:00,63.07352977079501
2020-07-19 10:33:00,62.964706555534804
2020-07-19 10:34:00,63.06000065394809
2020-07-19 10:35:00,63.2684216951069
2020-07-19 10:36:00,63.22285779680522
2020-07-19 10:37:00,61.59393934770063
2020-07-19 10:38:00,61.63235374899471
2020-07-19 10:39:00,61.1290316674017
2020-07-19 10:40:00,61.48529380349551
2020-07-19 10:41:00,61.381817673191875
2020-07-19 10:42:00,61.33888821072047
2020-07-19 10:43:00,62.04571415492466
2020-07-19 10:44:00,62.830555386013444
2020-07-19 10:45:00,62.91470583747415
2020-07-19 10:46:00,63.50526291696649
2020-07-19 10:47:00,63.76388833787704
2020-07-19 10:48:00,63.43055483500161
2020-07-19 10:49:00,63.18157830489307
2020-07-19 10:50:00,64.11351400839314
2020-07-19 10:51:00,62.300001132103695
2020-07-19 10:52:00,61.26363724217268
2020-07-19 10:53:00,62.19722201029458
2020-07-19 10:54:00,62.14285688127788
2020-07-19 10:55:00,61.76176412245803
2020-07-19 10:56:00,61.91212135083747
2020-07-19 10:57:00,61.43714338030133
2020-07-19 10:58:00,61.72941248276652
2020-07-19 10:59:00,61.8545452695904
2020-07-19 11:00:00,61.14571437290736
2020-07-19 11:01:00,62.83055555555555
2020-07-19 11:02:00,62.344444359673375
2020-07-19 11:03:00,61.65714246477399
2020-07-19 11:04:00,62.157142377580904
2020-07-19 11:05:00,62.68055606418185
2020-07-19 11:06:00,62.51351326607368
2020-07-19 11:07:00,61.89714268275668
2020-07-19 11:08:00,62.36666670905218
2020-07-19 11:09:00,61.257575526381956
2020-07-19 11:10:00,61.806249761581405
2020-07-19 11:11:00,63.91579003585011
2020-07-19 11:12:00,64.4756761705553
2020-07-19 11:13:00,64.04000030517577
2020-07-19 11:14:00,64.63055593702525
2020-07-19 11:15:00,64.58108112232102
2020-07-19 11:16:00,64.2486478650892
2020-07-19 11:17:00,64.00588248757754
2020-07-19 11:18:00,64.56500106811521
2020-07-19 11:19:00,64.32894740857574
2020-07-19 11:20:00,64.4513516812711
2020-07-19 11:21:00,63.78648706384604
2020-07-19 11:22:00,62.98648644524649
2020-07-19 11:23:00,63.002777989705386
2020-07-19 11:24:00,61.711764705882324
2020-07-19 11:25:00,61.585714242117724
2020-07-19 11:26:00,62.74324311952333
2020-07-19 11:27:00,61.103030349269055
2020-07-19 11:28:00,61.96969747832326
2020-07-19 11:29:00,61.97837932689769
2020-07-19 11:30:00,62.202857535225995
2020-07-19 11:31:00,62.721621415421765
2020-07-19 11:32:00,62.88999946594238
2020-07-19 11:33:00,62.96944368150496
2020-07-19 11:34:00,61.97272764263731
2020-07-19 11:35:00,64.05135143383127
2020-07-19 11:36:00,63.55405380661422
2020-07-19 11:37:00,64.25384623209635
2020-07-19 11:38:00,64.35882312550264
2020-07-19 11:39:00,63.39444512261283
2020-07-19 11:40:00,63.34722234937879
2020-07-19 11:41:00,64.33947416606702
2020-07-19 11:42:00,63.85526335866825
2020-07-19 11:43:00,62.66571437290735
2020-07-19 11:44:00,61.202941759894856
2020-07-19 11:45:00,61.657575433904455
2020-07-19 11:46:00,62.478946846409826
2020-07-19 11:47:00,62.745946440825584
2020-07-19 11:48:00,63.035135300095
2020-07-19 11:49:00,64.10810901538744
2020-07-19 11:50:00,64.1540549613334
2020-07-19 11:51:00,63.0638896094428
2020-07-19 11:52:00,63.38333244323727
2020-07-19 11:53:00,63.34000013078961
2020-07-19 11:54:00,63.24736902337323
2020-07-19 11:55:00,62.733333036634654
2020-07-19 11:56:00,62.56969655354817
2020-07-19 11:57:00,62.07353008494656
2020-07-19 11:58:00,62.22894704718337
2020-07-19 11:59:00,63.251282168657326
2020-07-19 12:00:00,62.89230753580726
2020-07-19 12:01:00,60.92812566757202
2020-07-19 12:02:00,61.3675687635267
2020-07-19 12:03:00,61.79444431728786
2020-07-19 12:04:00,63.18108033876159
2020-07-19 12:05:00,63.66315765380857
2020-07-19 12:06:00,62.66111005147296
2020-07-19 12:07:00,63.18484756007336
2020-07-19 12:08:00,62.80882312550263
2020-07-19 12:09:00,62.64571398053848
2020-07-19 12:10:00,63.14857142857141
2020-07-19 12:11:00,62.983783701303835
2020-07-19 12:12:00,61.93714229038782
2020-07-19 12:13:00,61.80277794731987
2020-07-19 12:14:00,62.02285718645367
2020-07-19 12:15:00,61.58571406773157
2020-07-19 12:16:00,62.1529405032887
2020-07-19 12:17:00,60.66060647675484
2020-07-19 12:18:00,60.4137932086813
2020-07-19 12:19:00,60.903124618530256
2020-07-19 12:20:00,62.525641299516714
2020-07-19 12:21:00,63.24722201029457
2020-07-19 12:22:00,63.01470543356501
2020-07-19 12:23:00,63.86578963430302
2020-07-19 12:24:00,63.78888956705728
2020-07-19 12:25:00,62.48333324856227
2020-07-19 12:26:00,63.34242419618547
2020-07-19 12:27:00,62.94000021798269
2020-07-19 12:28:00,60.93333393443714
2020-07-19 12:29:00,62.7028572300502
2020-07-19 12:30:00,61.70303169019293
2020-07-19 12:31:00,62.131428745814716
2020-07-19 12:32:00,61.772222603691915
2020-07-19 12:33:00,61.39166658189559
2020-07-19 12:34:00,61.711765289306626
2020-07-19 12:35:00,62.70833320617674
2020-07-19 12:36:00,63.15428606305803
