Datetime,smoke
2020-07-18 10:05:00,0.019245135770826788
2020-07-18 10:06:00,0.018964063542156365
2020-07-18 10:07:00,0.019027417489577595
2020-07-18 10:08:00,0.019039137624734786
2020-07-18 10:09:00,0.018784418474830998
2020-07-18 10:10:00,0.018959962291539536
2020-07-18 10:11:00,0.019157728029711073
2020-07-18 10:12:00,0.01933206583485934
2020-07-18 10:13:00,0.019086847076651217
2020-07-18 10:14:00,0.018860659240021983
2020-07-18 10:15:00,0.019065606263317193
2020-07-18 10:16:00,0.01931528088278299
2020-07-18 10:17:00,0.01913344870630602
2020-07-18 10:18:00,0.018822197460484903
2020-07-18 10:19:00,0.019450634547382255
2020-07-18 10:20:00,0.019019609594906336
2020-07-18 10:21:00,0.019088797057889306
2020-07-18 10:22:00,0.0188491530327715
2020-07-18 10:23:00,0.01906921466684079
2020-07-18 10:24:00,0.019129190222343044
2020-07-18 10:25:00,0.019189709007966998
2020-07-18 10:26:00,0.018904692779573812
2020-07-18 10:27:00,0.018917508253658993
2020-07-18 10:28:00,0.019057771663796796
2020-07-18 10:29:00,0.019207740356377387
2020-07-18 10:30:00,0.019337836907628195
2020-07-18 10:31:00,0.01910635517728055
2020-07-18 10:32:00,0.01893180072500995
2020-07-18 10:33:00,0.019276562236016828
2020-07-18 10:34:00,0.01910244221041682
2020-07-18 10:35:00,0.019478505901817832
2020-07-18 10:36:00,0.018742709824140853
2020-07-18 10:37:00,0.019111878934218243
2020-07-18 10:38:00,0.01932098037598741
2020-07-18 10:39:00,0.01922064826657341
2020-07-18 10:40:00,0.018935386389952354
2020-07-18 10:41:00,0.019134464849781506
2020-07-18 10:42:00,0.018896074150285835
2020-07-18 10:43:00,0.019241299186669517
2020-07-18 10:44:00,0.019175877634603863
2020-07-18 10:45:00,0.01892854525879828
2020-07-18 10:46:00,0.019333193925802634
2020-07-18 10:47:00,0.0192055099603916
2020-07-18 10:48:00,0.019047593458607598
2020-07-18 10:49:00,0.01889209149329126
2020-07-18 10:50:00,0.019158426584218197
2020-07-18 10:51:00,0.019459477158125984
2020-07-18 10:52:00,0.01922669863515861
2020-07-18 10:53:00,0.018996209405676746
2020-07-18 10:54:00,0.01892311061144271
2020-07-18 10:55:00,0.019463269689078345
2020-07-18 10:56:00,0.0191915930107203
2020-07-18 10:57:00,0.01917565502482674
2020-07-18 10:58:00,0.019053412349359904
2020-07-18 10:59:00,0.01928072826413712
2020-07-18 11:00:00,0.01898399469255589
2020-07-18 11:01:00,0.0188938036143788
2020-07-18 11:02:00,0.019020711547238396
2020-07-18 11:03:00,0.019070012905083287
2020-07-18 11:04:00,0.0191281286025226
2020-07-18 11:05:00,0.01922411707609941
2020-07-18 11:06:00,0.019454231286513086
2020-07-18 11:07:00,0.019090104894991588
2020-07-18 11:08:00,0.019036969617897463
2020-07-18 11:09:00,0.019152317685524108
2020-07-18 11:10:00,0.019043228622957993
2020-07-18 11:11:00,0.018932392446807906
2020-07-18 11:12:00,0.019118345342848696
2020-07-18 11:13:00,0.01920309114936513
2020-07-18 11:14:00,0.019095960519354548
2020-07-18 11:15:00,0.01908209721190283
2020-07-18 11:16:00,0.019048109646007234
2020-07-18 11:17:00,0.019864440578969366
2020-07-18 11:18:00,0.018889666117212562
2020-07-18 11:19:00,0.01903075353692805
2020-07-18 11:20:00,0.01894070177820055
2020-07-18 11:21:00,0.01942651014157072
2020-07-18 11:22:00,0.01896550697951019
2020-07-18 11:23:00,0.019271041027498104
2020-07-18 11:24:00,0.019336772160887503
2020-07-18 11:25:00,0.01923590163087772
2020-07-18 11:26:00,0.018989151209278063
2020-07-18 11:27:00,0.01874070193093285
2020-07-18 11:28:00,0.019024615140680264
2020-07-18 11:29:00,0.018845037184141968
2020-07-18 11:30:00,0.01924280673550691
2020-07-18 11:31:00,0.018831181949894547
2020-07-18 11:32:00,0.019061035871933325
2020-07-18 11:33:00,0.019072591177953402
2020-07-18 11:34:00,0.019085460434905967
2020-07-18 11:35:00,0.018748466452640257
2020-07-18 11:36:00,0.019242107669057835
2020-07-18 11:37:00,0.019074125877867894
2020-07-18 11:38:00,0.018751927129297737
2020-07-18 11:39:00,0.019166347037773233
2020-07-18 11:40:00,0.018707172762968807
2020-07-18 11:41:00,0.018697420362907956
2020-07-18 11:42:00,0.019033811405415203
2020-07-18 11:43:00,0.01934333559005237
2020-07-18 11:44:00,0.018774208507907175
2020-07-18 11:45:00,0.018921209683908518
2020-07-18 11:46:00,0.01886589388469553
2020-07-18 11:47:00,0.01908739381169541
2020-07-18 11:48:00,0.01871411591665431
2020-07-18 11:49:00,0.019244126635597714
2020-07-18 11:50:00,0.018851797657136432
2020-07-18 11:51:00,0.01877777276978583
2020-07-18 11:52:00,0.01866691373209964
2020-07-18 11:53:00,0.018835623370904504
2020-07-18 11:54:00,0.018964193364317018
2020-07-18 11:55:00,0.018974598052724043
2020-07-18 11:56:00,0.01901871469986566
2020-07-18 11:57:00,0.019109865490457262
2020-07-18 11:58:00,0.019246086382806983
2020-07-18 11:59:00,0.01877700203576774
2020-07-18 12:00:00,0.01875786314253769
2020-07-18 12:01:00,0.019650387019722236
2020-07-18 12:02:00,0.019397469924322466
2020-07-18 12:03:00,0.018785984132255164
2020-07-18 12:04:00,0.018845332615478723
2020-07-18 12:05:00,0.018928158748487252
2020-07-18 12:06:00,0.0186953226646455
2020-07-18 12:07:00,0.019116013800220738
2020-07-18 12:08:00,0.01912291364085078
2020-07-18 12:09:00,0.018893595308012094
2020-07-18 12:10:00,0.019016322432266995
2020-07-18 12:11:00,0.018583912368767413
2020-07-18 12:12:00,0.019356639676380037
2020-07-18 12:13:00,0.01891501440905243
2020-07-18 12:14:00,0.018710743993334125
2020-07-18 12:15:00,0.01904463947184475
2020-07-18 12:16:00,0.01920584433917446
2020-07-18 12:17:00,0.01886045321350317
2020-07-18 12:18:00,0.018959260209342455
2020-07-18 12:19:00,0.019324207817647272
2020-07-18 12:20:00,0.018675230627427725
2020-07-18 12:21:00,0.0190117881224291
2020-07-18 12:22:00,0.01899061578074184
2020-07-18 12:23:00,0.018750236293906694
2020-07-18 12:24:00,0.018559155536141278
2020-07-18 12:25:00,0.018719434504820175
2020-07-18 12:26:00,0.018548680790951278
2020-07-18 12:27:00,0.01887863443943138
2020-07-18 12:28:00,0.01869817570521657
2020-07-18 12:29:00,0.019062397552779227
2020-07-18 12:30:00,0.018587690214868523
2020-07-18 12:31:00,0.018748795043772866
2020-07-18 12:32:00,0.018651366935275204
2020-07-18 12:33:00,0.018516812973708115
2020-07-18 12:34:00,0.018703316630483725
2020-07-18 12:35:00,0.01861288322462993
2020-07-18 12:36:00,0.018903457164971733
2020-07-18 12:37:00,0.018821807837972635
2020-07-18 12:38:00,0.01868285312900545
2020-07-18 12:39:00,0.01886772070289047
2020-07-18 12:40:00,0.018668383941374645
2020-07-18 12:41:00,0.01853927186566002
2020-07-18 12:42:00,0.01899342940758911
2020-07-18 12:43:00,0.018497829491623333
2020-07-18 12:44:00,0.01873582174981903
2020-07-18 12:45:00,0.01890364807653018
2020-07-18 12:46:00,0.018875906158624032
2020-07-18 12:47:00,0.019153126311274648
2020-07-18 12:48:00,0.018382822305935097
2020-07-18 12:49:00,0.018511211647051596
2020-07-18 12:50:00,0.01854015082292201
2020-07-18 12:51:00,0.019593809383174572
2020-07-18 12:52:00,0.018541085926354346
2020-07-18 12:53:00,0.018957923260237083
2020-07-18 12:54:00,0.01869949358173379
2020-07-18 12:55:00,0.0188845875783989
2020-07-18 12:56:00,0.01873572091793065
2020-07-18 12:57:00,0.01873382235533995
2020-07-18 12:58:00,0.01887785500890003
2020-07-18 12:59:00,0.01856549375893171
2020-07-18 13:00:00,0.018904319624906966
2020-07-18 13:01:00,0.018558638934983433
2020-07-18 13:02:00,0.018972095997950723
2020-07-18 13:03:00,0.01879857852382922
2020-07-18 13:04:00,0.018875057068126606
2020-07-18 13:05:00,0.018551734662888644
2020-07-18 13:06:00,0.018936312177482043
2020-07-18 13:07:00,0.019210993717092246
2020-07-18 13:08:00,0.018689928430226644
2020-07-18 13:09:00,0.01877579794845155
2020-07-18 13:10:00,0.018778390550634516
2020-07-18 13:11:00,0.01873040046777287
2020-07-18 13:12:00,0.018378388201431017
2020-07-18 13:13:00,0.01857494073375148
2020-07-18 13:14:00,0.0190206420422587
2020-07-18 13:15:00,0.018706477125705105
2020-07-18 13:16:00,0.018256193561797678
2020-07-18 13:17:00,0.019158524087268574
2020-07-18 13:18:00,0.018717662870320097
2020-07-18 13:19:00,0.018931696932824708
2020-07-18 13:20:00,0.018768437415395283
2020-07-18 13:21:00,0.018529632393462864
2020-07-18 13:22:00,0.01930345501348713
2020-07-18 13:23:00,0.01863269763076848
2020-07-18 13:24:00,0.01859233562992687
2020-07-18 13:25:00,0.01870025467439178
2020-07-18 13:26:00,0.019072049536876527
2020-07-18 13:27:00,0.018557563476793777
2020-07-18 13:28:00,0.01843020397720717
2020-07-18 13:29:00,0.01865550418571975
2020-07-18 13:30:00,0.01890543451917162
2020-07-18 13:31:00,0.018207528407714127
2020-07-18 13:32:00,0.018759976313890602
2020-07-18 13:33:00,0.019084136336333945
2020-07-18 13:34:00,0.019209686726669416
2020-07-18 13:35:00,0.018893478207855415
2020-07-18 13:36:00,0.01854249470306186
2020-07-18 13:37:00,0.019375993931736536
2020-07-18 13:38:00,0.018650117306980768
2020-07-18 13:39:00,0.01832677398668784
2020-07-18 13:40:00,0.018743313448732396
2020-07-18 13:41:00,0.01825207897043266
2020-07-18 13:42:00,0.018311122410086464
2020-07-18 13:43:00,0.018415836820949234
2020-07-18 13:44:00,0.018554992605151286
2020-07-18 13:45:00,0.018359702792165207
2020-07-18 13:46:00,0.018389222732277038
2020-07-18 13:47:00,0.018387501125928945
2020-07-18 13:48:00,0.018533061697412107
2020-07-18 13:49:00,0.018643704247694202
2020-07-18 13:50:00,0.01833802475590765
2020-07-18 13:51:00,0.018693185686378865
2020-07-18 13:52:00,0.018587503822698675
2020-07-18 13:53:00,0.018456748009532425
2020-07-18 13:54:00,0.01823481655604262
2020-07-18 13:55:00,0.018069437251220795
2020-07-18 13:56:00,0.018731951628438003
2020-07-18 13:57:00,0.018509574651751876
2020-07-18 13:58:00,0.018411184949644836
2020-07-18 13:59:00,0.018439358685161358
2020-07-18 14:00:00,0.018604857714797394
2020-07-18 14:01:00,0.018546633644509147
2020-07-18 14:02:00,0.01855480275379843
2020-07-18 14:03:00,0.018586992634675087
2020-07-18 14:04:00,0.018605740918070473
2020-07-18 14:05:00,0.018389216917755847
2020-07-18 14:06:00,0.018636601687637817
2020-07-18 14:07:00,0.018423169954113944
2020-07-18 14:08:00,0.018338580249647882
2020-07-18 14:09:00,0.01846902115701332
2020-07-18 14:10:00,0.018184918612136485
2020-07-18 14:11:00,0.018558906278664435
2020-07-18 14:12:00,0.01843967472257821
2020-07-18 14:13:00,0.018538297494627223
2020-07-18 14:14:00,0.01847673818916777
2020-07-18 14:15:00,0.018226277408881737
2020-07-18 14:16:00,0.01854253741037668
2020-07-18 14:17:00,0.01852971436198521
2020-07-18 14:18:00,0.018189978388151035
2020-07-18 14:19:00,0.018441861643014635
2020-07-18 14:20:00,0.018805176482604127
2020-07-18 14:21:00,0.018407395815902658
2020-07-18 14:22:00,0.018772892813026246
2020-07-18 14:23:00,0.018994521862473194
2020-07-18 14:24:00,0.01845984697680192
2020-07-18 14:25:00,0.018703259796477058
2020-07-18 14:26:00,0.01868868161290085
2020-07-18 14:27:00,0.018821589086903862
2020-07-18 14:28:00,0.019119909926993313
2020-07-18 14:29:00,0.01899206813951632
2020-07-18 14:30:00,0.019228883797813637
2020-07-18 14:31:00,0.01910860465005372
2020-07-18 14:32:00,0.019127808187567055
2020-07-18 14:33:00,0.01963394034563665
2020-07-18 14:34:00,0.01903513021511149
2020-07-18 14:35:00,0.01880579916187121
2020-07-18 14:36:00,0.018980232767035903
2020-07-18 14:37:00,0.019112870302127348
2020-07-18 14:38:00,0.019316566984226843
2020-07-18 14:39:00,0.01934743744547559
2020-07-18 14:40:00,0.019231133407988377
2020-07-18 14:41:00,0.019181263194359196
2020-07-18 14:42:00,0.019747761077841073
2020-07-18 14:43:00,0.019670672209156394
2020-07-18 14:44:00,0.019342583227963128
2020-07-18 14:45:00,0.019504134603871022
2020-07-18 14:46:00,0.02032661950070191
2020-07-18 14:47:00,0.019032186498073558
2020-07-18 14:48:00,0.0198467308684169
2020-07-18 14:49:00,0.019412147657419058
2020-07-18 14:50:00,0.019499815198175032
2020-07-18 14:51:00,0.01973133479411108
2020-07-18 14:52:00,0.01967109131490955
2020-07-18 14:53:00,0.019851243336714966
2020-07-18 14:54:00,0.019776678999807482
2020-07-18 14:55:00,0.01964941471407577
2020-07-18 14:56:00,0.020417823452132687
2020-07-18 14:57:00,0.019426798484860546
2020-07-18 14:58:00,0.01991242337072883
2020-07-18 14:59:00,0.02028618740797765
2020-07-18 15:00:00,0.01993434469447419
2020-07-18 15:01:00,0.020289462318089653
2020-07-18 15:02:00,0.01996825769590953
2020-07-18 15:03:00,0.020129876452968654
2020-07-18 15:04:00,0.020003864459874992
2020-07-18 15:05:00,0.02012565595020177
2020-07-18 15:06:00,0.019948813763846173
2020-07-18 15:07:00,0.020146404125640918
2020-07-18 15:08:00,0.01993893981901148
2020-07-18 15:09:00,0.02017643266716397
2020-07-18 15:10:00,0.019973104395107293
2020-07-18 15:11:00,0.019766960303480366
2020-07-18 15:12:00,0.01999133630957655
2020-07-18 15:13:00,0.019986745080168608
2020-07-18 15:14:00,0.020381991863139787
2020-07-18 15:15:00,0.019657621187234527
2020-07-18 15:16:00,0.020110803496867592
2020-07-18 15:17:00,0.020136679338335423
2020-07-18 15:18:00,0.020395341767921675
2020-07-18 15:19:00,0.02011382080463529
2020-07-18 15:20:00,0.02003963452839678
2020-07-18 15:21:00,0.02046870774252982
2020-07-18 15:22:00,0.01979296788612677
2020-07-18 15:23:00,0.020123828406149936
2020-07-18 15:24:00,0.020023491491782536
2020-07-18 15:25:00,0.01983516085061992
2020-07-18 15:26:00,0.020378355460115773
2020-07-18 15:27:00,0.019964630174624826
2020-07-18 15:28:00,0.02026711200683523
2020-07-18 15:29:00,0.020457393658199905
2020-07-18 15:30:00,0.020557602014529
2020-07-18 15:31:00,0.020132837898648056
2020-07-18 15:32:00,0.020799534114243838
2020-07-18 15:33:00,0.01995512078829753
2020-07-18 15:34:00,0.01997655183825631
2020-07-18 15:35:00,0.020215432812248222
2020-07-18 15:36:00,0.020838765455027854
2020-07-18 15:37:00,0.020141075434270808
2020-07-18 15:38:00,0.020053759654421254
2020-07-18 15:39:00,0.021042270291153874
2020-07-18 15:40:00,0.020640537351603584
2020-07-18 15:41:00,0.020451403292506325
2020-07-18 15:42:00,0.02053689564878228
2020-07-18 15:43:00,0.020260601103168862
2020-07-18 15:44:00,0.020371710590187397
2020-07-18 15:45:00,0.020082324313765772
2020-07-18 15:46:00,0.02011131266166184
2020-07-18 15:47:00,0.02036113470053887
2020-07-18 15:48:00,0.02017192587767153
2020-07-18 15:49:00,0.02034886831205454
2020-07-18 15:50:00,0.020408253797352477
2020-07-18 15:51:00,0.020145107079373357
2020-07-18 15:52:00,0.02035366589926986
2020-07-18 15:53:00,0.02053095966000397
2020-07-18 15:54:00,0.020443420613395675
2020-07-18 15:55:00,0.02074363377653189
2020-07-18 15:56:00,0.020510933454685697
2020-07-18 15:57:00,0.02100857323474041
2020-07-18 15:58:00,0.020677703694836586
2020-07-18 15:59:00,0.020379396212440164
2020-07-18 16:00:00,0.020031881947585838
2020-07-18 16:01:00,0.02098102524866307
2020-07-18 16:02:00,0.020125803084978633
2020-07-18 16:03:00,0.02020752838836535
2020-07-18 16:04:00,0.02030367468486888
2020-07-18 16:05:00,0.020260933123497627
2020-07-18 16:06:00,0.020793759008423986
2020-07-18 16:07:00,0.020178425901616188
2020-07-18 16:08:00,0.020446885550157702
2020-07-18 16:09:00,0.020776674326782867
2020-07-18 16:10:00,0.020500605180798076
2020-07-18 16:11:00,0.02083002879663655
2020-07-18 16:12:00,0.020473256022650495
2020-07-18 16:13:00,0.02049377004668364
2020-07-18 16:14:00,0.02052208985074605
2020-07-18 16:15:00,0.020119421425220472
2020-07-18 16:16:00,0.020102253261802944
2020-07-18 16:17:00,0.020633907684361914
2020-07-18 16:18:00,0.019954274676338975
2020-07-18 16:19:00,0.020363543391738726
2020-07-18 16:20:00,0.020519048731077016
2020-07-18 16:21:00,0.020179508225190712
2020-07-18 16:22:00,0.020178297439483406
2020-07-18 16:23:00,0.020007665862241744
2020-07-18 16:24:00,0.02009672289262728
2020-07-18 16:25:00,0.020288479945387797
2020-07-18 16:26:00,0.020382499894946015
2020-07-18 16:27:00,0.02005275210140359
2020-07-18 16:28:00,0.02048568762355009
2020-07-18 16:29:00,0.02038728753913803
2020-07-18 16:30:00,0.02063659417867433
2020-07-18 16:31:00,0.02039158067111048
2020-07-18 16:32:00,0.020159417172979845
2020-07-18 16:33:00,0.02030086449287537
2020-07-18 16:34:00,0.020411557737713467
2020-07-18 16:35:00,0.020328930802213686
2020-07-18 16:36:00,0.020411005066070353
2020-07-18 16:37:00,0.020175330101086363
2020-07-18 16:38:00,0.02001121749463125
2020-07-18 16:39:00,0.020720733299009426
2020-07-18 16:40:00,0.020261281690500815
2020-07-18 16:41:00,0.020384554108314315
2020-07-18 16:42:00,0.020187130977270304
2020-07-18 16:43:00,0.020601691732700517
2020-07-18 16:44:00,0.020255059326260608
2020-07-18 16:45:00,0.020223424969587542
2020-07-18 16:46:00,0.02021577056656243
2020-07-18 16:47:00,0.020390674324065564
2020-07-18 16:48:00,0.02009818034053429
2020-07-18 16:49:00,0.020470186277384075
2020-07-18 16:50:00,0.020199531923354448
2020-07-18 16:51:00,0.020076882530714154
2020-07-18 16:52:00,0.020328405565019254
2020-07-18 16:53:00,0.020293005494774724
2020-07-18 16:54:00,0.020517993198395073
2020-07-18 16:55:00,0.020149539145304898
2020-07-18 16:56:00,0.02041343536144689
2020-07-18 16:57:00,0.020465944573106694
2020-07-18 16:58:00,0.020353135986566025
2020-07-18 16:59:00,0.020642009216916373
2020-07-18 17:00:00,0.020566276675841856
2020-07-18 17:01:00,0.02086334033006458
2020-07-18 17:02:00,0.02095683093649209
2020-07-18 17:03:00,0.02066207218437173
2020-07-18 17:04:00,0.02076397793347184
2020-07-18 17:05:00,0.0207280324670161
2020-07-18 17:06:00,0.02069488668033461
2020-07-18 17:07:00,0.02064103998228663
2020-07-18 17:08:00,0.02085718263120553
2020-07-18 17:09:00,0.020568608420185097
2020-07-18 17:10:00,0.020732070499105484
2020-07-18 17:11:00,0.020419784651990208
2020-07-18 17:12:00,0.020603661914766543
2020-07-18 17:13:00,0.020729710806199637
2020-07-18 17:14:00,0.020557786518736042
2020-07-18 17:15:00,0.020886158880467513
2020-07-18 17:16:00,0.020858644753225686
2020-07-18 17:17:00,0.02057245839445659
2020-07-18 17:18:00,0.020527586670853058
2020-07-18 17:19:00,0.02129742554647319
2020-07-18 17:20:00,0.02082850210269678
2020-07-18 17:21:00,0.02095628951060788
2020-07-18 17:22:00,0.020647848137353826
2020-07-18 17:23:00,0.020766804955313956
2020-07-18 17:24:00,0.02068891910056848
2020-07-18 17:25:00,0.020562962039241482
2020-07-18 17:26:00,0.0208552283630403
2020-07-18 17:27:00,0.021119037977424267
2020-07-18 17:28:00,0.02051143686169501
2020-07-18 17:29:00,0.0207080253431625
2020-07-18 17:30:00,0.020789891227670783
2020-07-18 17:31:00,0.020667012718557726
2020-07-18 17:32:00,0.020672340004746992
2020-07-18 17:33:00,0.021076114016149245
2020-07-18 17:34:00,0.020792824188701226
2020-07-18 17:35:00,0.021516739554826327
2020-07-18 17:36:00,0.02073328510142883
2020-07-18 17:37:00,0.020613466386193484
2020-07-18 17:38:00,0.020889182654060597
2020-07-18 17:39:00,0.020828462750009134
2020-07-18 17:40:00,0.020831305708852697
2020-07-18 17:41:00,0.020821286864047092
2020-07-18 17:42:00,0.020888017884481358
2020-07-18 17:43:00,0.020538394594285303
2020-07-18 17:44:00,0.020702817799330014
2020-07-18 17:45:00,0.020856528734475466
2020-07-18 17:46:00,0.020792985098830874
2020-07-18 17:47:00,0.020720062648397822
2020-07-18 17:48:00,0.020904512816418145
2020-07-18 17:49:00,0.020801966364778796
2020-07-18 17:50:00,0.02061910684574651
2020-07-18 17:51:00,0.020784426480948876
2020-07-18 17:52:00,0.0208238844119306
2020-07-18 17:53:00,0.020879760530702944
2020-07-18 17:54:00,0.021221118143097222
2020-07-18 17:55:00,0.02095760112624501
2020-07-18 17:56:00,0.02077922751163377
