Datetime,lpg
2020-07-18 18:34:00,0.008297712874114602
2020-07-18 18:35:00,0.008320393716183152
2020-07-18 18:36:00,0.008361874070799493
2020-07-18 18:37:00,0.008261094399059608
2020-07-18 18:38:00,0.008240995399089455
2020-07-18 18:39:00,0.008255952465701932
2020-07-18 18:40:00,0.008250278058725963
2020-07-18 18:41:00,0.008254652343893686
2020-07-18 18:42:00,0.008330228383460522
2020-07-18 18:43:00,0.008394051484286406
2020-07-18 18:44:00,0.008317591799118229
2020-07-18 18:45:00,0.008275497708715898
2020-07-18 18:46:00,0.008279293980325403
2020-07-18 18:47:00,0.008278414092494184
2020-07-18 18:48:00,0.008225188047669215
2020-07-18 18:49:00,0.008234595354965221
2020-07-18 18:50:00,0.00827022786782472
2020-07-18 18:51:00,0.008225491067722383
2020-07-18 18:52:00,0.008309190486982697
2020-07-18 18:53:00,0.008222140501045692
2020-07-18 18:54:00,0.008310538904403413
2020-07-18 18:55:00,0.008245863563252503
2020-07-18 18:56:00,0.008249983842750035
2020-07-18 18:57:00,0.00829467367920395
2020-07-18 18:58:00,0.008212253965571743
2020-07-18 18:59:00,0.008224740639510097
2020-07-18 19:00:00,0.008224763551139356
2020-07-18 19:01:00,0.008198072731949675
2020-07-18 19:02:00,0.008188997920298334
2020-07-18 19:03:00,0.008234978280934804
2020-07-18 19:04:00,0.008195621055395879
2020-07-18 19:05:00,0.008318472160435764
2020-07-18 19:06:00,0.008206733022349933
2020-07-18 19:07:00,0.008165883758058526
2020-07-18 19:08:00,0.008130855107353004
2020-07-18 19:09:00,0.008169767641774444
2020-07-18 19:10:00,0.008155940581414792
2020-07-18 19:11:00,0.008060276868742952
2020-07-18 19:12:00,0.008001745915889041
2020-07-18 19:13:00,0.007900934899733097
2020-07-18 19:14:00,0.007872905948924489
2020-07-18 19:15:00,0.007962254731878374
2020-07-18 19:16:00,0.007809336544646534
2020-07-18 19:17:00,0.007887229401204109
2020-07-18 19:18:00,0.007950696530195036
2020-07-18 19:19:00,0.007967906703967003
2020-07-18 19:20:00,0.007884897160709597
2020-07-18 19:21:00,0.007860814182193913
2020-07-18 19:22:00,0.008051493103598104
2020-07-18 19:23:00,0.008000895945058668
2020-07-18 19:24:00,0.007999431653572859
2020-07-18 19:25:00,0.007933073323920084
2020-07-18 19:26:00,0.008001275409475928
2020-07-18 19:27:00,0.008020152124386035
2020-07-18 19:28:00,0.008050653230966173
2020-07-18 19:29:00,0.008033892763335404
2020-07-18 19:30:00,0.008031136168972646
2020-07-18 19:31:00,0.00812335147270217
2020-07-18 19:32:00,0.008028232215540193
2020-07-18 19:33:00,0.008071629094000854
2020-07-18 19:34:00,0.008024189079886586
2020-07-18 19:35:00,0.008083458387930396
2020-07-18 19:36:00,0.008038265339254202
2020-07-18 19:37:00,0.008025140384415272
2020-07-18 19:38:00,0.0080481662892789
2020-07-18 19:39:00,0.008091893648580359
2020-07-18 19:40:00,0.008068085012722392
2020-07-18 19:41:00,0.008129734368502985
2020-07-18 19:42:00,0.007995803696997867
2020-07-18 19:43:00,0.007931055539437341
2020-07-18 19:44:00,0.007874141179700216
2020-07-18 19:45:00,0.007953748213489823
2020-07-18 19:46:00,0.007904673900979398
2020-07-18 19:47:00,0.007897773468705061
2020-07-18 19:48:00,0.008023701941616904
2020-07-18 19:49:00,0.007940300130916223
2020-07-18 19:50:00,0.007900935327348877
2020-07-18 19:51:00,0.00790595236204034
2020-07-18 19:52:00,0.007852201411671103
2020-07-18 19:53:00,0.007866648062400387
2020-07-18 19:54:00,0.007854162088648963
2020-07-18 19:55:00,0.007796588009994635
2020-07-18 19:56:00,0.007869012658006292
2020-07-18 19:57:00,0.0077851853262549476
2020-07-18 19:58:00,0.007886668857356647
2020-07-18 19:59:00,0.007803895216535897
2020-07-18 20:00:00,0.0079632997869031
2020-07-18 20:01:00,0.00778520938968144
2020-07-18 20:02:00,0.007755631732014764
2020-07-18 20:03:00,0.007830938600334215
2020-07-18 20:04:00,0.007727951100196608
2020-07-18 20:05:00,0.007768035586317459
2020-07-18 20:06:00,0.007710908549436112
2020-07-18 20:07:00,0.0077688076487782524
2020-07-18 20:08:00,0.007820586474611644
2020-07-18 20:09:00,0.0077759286209447935
2020-07-18 20:10:00,0.0078054063204088765
2020-07-18 20:11:00,0.00783526960069801
2020-07-18 20:12:00,0.007835052251905882
2020-07-18 20:13:00,0.00782326132470851
2020-07-18 20:14:00,0.00782134440106868
2020-07-18 20:15:00,0.0077988289568458906
2020-07-18 20:16:00,0.007733728975961235
2020-07-18 20:17:00,0.007658308585075331
2020-07-18 20:18:00,0.0077155447463902885
2020-07-18 20:19:00,0.007742238052264153
2020-07-18 20:20:00,0.007677081751801865
2020-07-18 20:21:00,0.007783325285204406
2020-07-18 20:22:00,0.00776915683482639
2020-07-18 20:23:00,0.007765763622241813
2020-07-18 20:24:00,0.007830447445306962
2020-07-18 20:25:00,0.007718108698967029
2020-07-18 20:26:00,0.007666931017732195
2020-07-18 20:27:00,0.007714833527799856
2020-07-18 20:28:00,0.007667402966722689
2020-07-18 20:29:00,0.007743024166624003
2020-07-18 20:30:00,0.00777004956767784
2020-07-18 20:31:00,0.007618849186092587
2020-07-18 20:32:00,0.0076990561326341495
2020-07-18 20:33:00,0.007738492658679803
2020-07-18 20:34:00,0.007616805892819323
2020-07-18 20:35:00,0.007822182404890013
2020-07-18 20:36:00,0.007840688796359524
2020-07-18 20:37:00,0.00789914889796071
2020-07-18 20:38:00,0.007894373089890265
2020-07-18 20:39:00,0.007850464924182775
2020-07-18 20:40:00,0.007670106624030583
2020-07-18 20:41:00,0.007714812208080017
2020-07-18 20:42:00,0.007654917474717383
2020-07-18 20:43:00,0.007658982777685958
2020-07-18 20:44:00,0.0076376176214547654
2020-07-18 20:45:00,0.0076116265687797054
2020-07-18 20:46:00,0.007844487537278979
2020-07-18 20:47:00,0.007780919214378428
2020-07-18 20:48:00,0.007758103360686153
2020-07-18 20:49:00,0.007616987572675102
2020-07-18 20:50:00,0.007693130636375497
2020-07-18 20:51:00,0.007648035738127371
2020-07-18 20:52:00,0.007606625461147033
2020-07-18 20:53:00,0.007622716990919023
2020-07-18 20:54:00,0.007592227372066585
2020-07-18 20:55:00,0.0077174243549113656
2020-07-18 20:56:00,0.007715276959345359
2020-07-18 20:57:00,0.0076925263489116096
2020-07-18 20:58:00,0.007608062395619686
2020-07-18 20:59:00,0.007666013488506275
2020-07-18 21:00:00,0.007525560374884657
2020-07-18 21:01:00,0.007574409920410863
2020-07-18 21:02:00,0.007632159971052853
2020-07-18 21:03:00,0.007622455549617903
2020-07-18 21:04:00,0.00759840896788063
2020-07-18 21:05:00,0.007626437610755608
2020-07-18 21:06:00,0.007541856520321121
2020-07-18 21:07:00,0.007632905773137946
2020-07-18 21:08:00,0.00763837808469536
2020-07-18 21:09:00,0.007553042894640475
2020-07-18 21:10:00,0.007606435257902908
2020-07-18 21:11:00,0.007604407149878874
2020-07-18 21:12:00,0.007581036388892731
2020-07-18 21:13:00,0.007596989281824667
2020-07-18 21:14:00,0.007606170066208343
2020-07-18 21:15:00,0.007616428533758233
2020-07-18 21:16:00,0.0076224645481692945
2020-07-18 21:17:00,0.007584324373882872
2020-07-18 21:18:00,0.007708156906568243
2020-07-18 21:19:00,0.007532616713080147
2020-07-18 21:20:00,0.007644395677481362
2020-07-18 21:21:00,0.007551463085229614
2020-07-18 21:22:00,0.007676704349703644
2020-07-18 21:23:00,0.00770067579406168
2020-07-18 21:24:00,0.007655063717810539
2020-07-18 21:25:00,0.007605888371013857
2020-07-18 21:26:00,0.007731620399574333
2020-07-18 21:27:00,0.007581109093024478
2020-07-18 21:28:00,0.007498744825647623
2020-07-18 21:29:00,0.007639119839631273
2020-07-18 21:30:00,0.007565683164100797
2020-07-18 21:31:00,0.007509027191931984
2020-07-18 21:32:00,0.007534171518120864
2020-07-18 21:33:00,0.007532031918824197
2020-07-18 21:34:00,0.00757876746343696
2020-07-18 21:35:00,0.007587350985517188
2020-07-18 21:36:00,0.007499450453972099
2020-07-18 21:37:00,0.007616136254993485
2020-07-18 21:38:00,0.007468176473168994
2020-07-18 21:39:00,0.0075273674147880365
2020-07-18 21:40:00,0.0075601777210973775
2020-07-18 21:41:00,0.0075503589357953
2020-07-18 21:42:00,0.007544966050279056
2020-07-18 21:43:00,0.0075564961083501685
2020-07-18 21:44:00,0.0074309554589281
2020-07-18 21:45:00,0.007653063708196238
2020-07-18 21:46:00,0.007554935959382409
2020-07-18 21:47:00,0.007660773836001714
2020-07-18 21:48:00,0.007585160709758785
2020-07-18 21:49:00,0.007556792804625791
2020-07-18 21:50:00,0.007684216562705149
2020-07-18 21:51:00,0.007683986065981548
2020-07-18 21:52:00,0.007538113037540262
2020-07-18 21:53:00,0.0076330373411189
2020-07-18 21:54:00,0.007830892324036434
2020-07-18 21:55:00,0.007576369452537097
2020-07-18 21:56:00,0.007675065657611375
2020-07-18 21:57:00,0.007556082101850405
2020-07-18 21:58:00,0.007588810642724087
2020-07-18 21:59:00,0.007532667784485948
2020-07-18 22:00:00,0.00761917724938174
2020-07-18 22:01:00,0.007466114931834913
2020-07-18 22:02:00,0.007597888043010119
2020-07-18 22:03:00,0.007700752137696784
2020-07-18 22:04:00,0.007525958632713992
2020-07-18 22:05:00,0.007548767010342126
2020-07-18 22:06:00,0.007525976896492227
2020-07-18 22:07:00,0.007530511656433382
2020-07-18 22:08:00,0.007656348374609031
2020-07-18 22:09:00,0.007565855244395253
2020-07-18 22:10:00,0.007636859470750417
2020-07-18 22:11:00,0.007515761637023602
2020-07-18 22:12:00,0.0075049400410270245
2020-07-18 22:13:00,0.007557999375252734
2020-07-18 22:14:00,0.007542314824524297
2020-07-18 22:15:00,0.007436149253941824
2020-07-18 22:16:00,0.007690015039537393
2020-07-18 22:17:00,0.007503834883426366
2020-07-18 22:18:00,0.007465198993219869
2020-07-18 22:19:00,0.007509944880027706
2020-07-18 22:20:00,0.00756437273991895
2020-07-18 22:21:00,0.007493722910446142
2020-07-18 22:22:00,0.007380915568099958
2020-07-18 22:23:00,0.007357049388786008
2020-07-18 22:24:00,0.007266932446865414
2020-07-18 22:25:00,0.007339796439347378
2020-07-18 22:26:00,0.007354802839407449
2020-07-18 22:27:00,0.0072611722691110735
2020-07-18 22:28:00,0.007291324735282371
2020-07-18 22:29:00,0.007257512403766403
2020-07-18 22:30:00,0.007210261920852998
2020-07-18 22:31:00,0.007206466580638389
2020-07-18 22:32:00,0.00730838624197904
2020-07-18 22:33:00,0.007212449555482386
2020-07-18 22:34:00,0.007268435700803534
2020-07-18 22:35:00,0.007162091349242973
2020-07-18 22:36:00,0.007383755562515106
2020-07-18 22:37:00,0.007240538263048558
2020-07-18 22:38:00,0.007283533083077535
2020-07-18 22:39:00,0.0072200420393280975
2020-07-18 22:40:00,0.007156536465080398
2020-07-18 22:41:00,0.007203570959424141
2020-07-18 22:42:00,0.007122327911297814
2020-07-18 22:43:00,0.007174241088193131
2020-07-18 22:44:00,0.007094738356832217
2020-07-18 22:45:00,0.00725222276699646
2020-07-18 22:46:00,0.007292024454962206
2020-07-18 22:47:00,0.007023982648399269
2020-07-18 22:48:00,0.007079756328739278
2020-07-18 22:49:00,0.007011352087344303
2020-07-18 22:50:00,0.007118205513880046
2020-07-18 22:51:00,0.007063415979266406
2020-07-18 22:52:00,0.00700510824670926
2020-07-18 22:53:00,0.00707209633920002
2020-07-18 22:54:00,0.006935789195841326
2020-07-18 22:55:00,0.007036554947429833
2020-07-18 22:56:00,0.006830732112265539
2020-07-18 22:57:00,0.007075397339255214
2020-07-18 22:58:00,0.0070877039316505465
2020-07-18 22:59:00,0.006949041732494326
2020-07-18 23:00:00,0.006950610316535562
2020-07-18 23:01:00,0.007202061960670661
2020-07-18 23:02:00,0.0071842476909219095
2020-07-18 23:03:00,0.0068662834877726234
2020-07-18 23:04:00,0.006907026683213768
2020-07-18 23:05:00,0.006916865611627943
2020-07-18 23:06:00,0.006925776790735427
2020-07-18 23:07:00,0.006987064597510536
2020-07-18 23:08:00,0.00704031948649282
2020-07-18 23:09:00,0.006804183363742236
2020-07-18 23:10:00,0.0070491483361525735
2020-07-18 23:11:00,0.0070124713694083105
2020-07-18 23:12:00,0.00699592112696886
2020-07-18 23:13:00,0.006924343240488503
2020-07-18 23:14:00,0.0069875988192756346
2020-07-18 23:15:00,0.006907626161553133
2020-07-18 23:16:00,0.006999135953999212
2020-07-18 23:17:00,0.007000184443405818
2020-07-18 23:18:00,0.0070029999330071795
2020-07-18 23:19:00,0.0069748559659226555
2020-07-18 23:20:00,0.00692620550455462
2020-07-18 23:21:00,0.0068634798682685435
2020-07-18 23:22:00,0.007062933201757324
2020-07-18 23:23:00,0.007131258598772209
2020-07-18 23:24:00,0.006923315688401551
2020-07-18 23:25:00,0.00699364429467474
2020-07-18 23:26:00,0.007187900194955211
2020-07-18 23:27:00,0.006797029417683858
2020-07-18 23:28:00,0.006947545935324294
2020-07-18 23:29:00,0.007084439418610847
2020-07-18 23:30:00,0.007105060989517586
2020-07-18 23:31:00,0.006990583499436875
2020-07-18 23:32:00,0.006930217287825831
2020-07-18 23:33:00,0.006875144949284675
2020-07-18 23:34:00,0.0070223550487719215
2020-07-18 23:35:00,0.0069309537752904144
2020-07-18 23:36:00,0.006940613436125251
2020-07-18 23:37:00,0.007033921419257224
2020-07-18 23:38:00,0.007066316271501164
2020-07-18 23:39:00,0.0070353585913905
2020-07-18 23:40:00,0.006982430921825499
2020-07-18 23:41:00,0.007008243183933126
2020-07-18 23:42:00,0.006966870128760717
2020-07-18 23:43:00,0.006961144183828215
2020-07-18 23:44:00,0.007095975155340018
2020-07-18 23:45:00,0.007000550840542936
2020-07-18 23:46:00,0.006957304910453317
2020-07-18 23:47:00,0.0069510598890579495
2020-07-18 23:48:00,0.007029502184816242
2020-07-18 23:49:00,0.0071188736181538054
2020-07-18 23:50:00,0.0071010655415813684
2020-07-18 23:51:00,0.007082733270672708
2020-07-18 23:52:00,0.007074097845649258
2020-07-18 23:53:00,0.0069556422750552144
2020-07-18 23:54:00,0.007021598804528761
2020-07-18 23:55:00,0.007089998605016164
2020-07-18 23:56:00,0.007080557868715064
2020-07-18 23:57:00,0.00702590881451595
2020-07-18 23:58:00,0.007109477506851941
2020-07-18 23:59:00,0.007027160922800256
2020-07-19 00:00:00,0.006953993694619705
2020-07-19 00:01:00,0.00700944109860896
2020-07-19 00:02:00,0.007194789328758107
2020-07-19 00:03:00,0.007023701042049727
2020-07-19 00:04:00,0.0070413498403134
2020-07-19 00:05:00,0.007002902608001886
2020-07-19 00:06:00,0.007025904623956372
2020-07-19 00:07:00,0.007100474916268417
2020-07-19 00:08:00,0.00702340858656113
2020-07-19 00:09:00,0.007148525682926469
2020-07-19 00:10:00,0.0069502493008812526
2020-07-19 00:11:00,0.006952658853196354
2020-07-19 00:12:00,0.007141092297450381
2020-07-19 00:13:00,0.006886982760857278
2020-07-19 00:14:00,0.006884254088552844
2020-07-19 00:15:00,0.006891270756055266
2020-07-19 00:16:00,0.007119226170385489
2020-07-19 00:17:00,0.007168464574224515
2020-07-19 00:18:00,0.007088665389923502
2020-07-19 00:19:00,0.007033572425299864
2020-07-19 00:20:00,0.00699998759453946
2020-07-19 00:21:00,0.007026886109490484
2020-07-19 00:22:00,0.006893790527302994
2020-07-19 00:23:00,0.0070810599322076425
2020-07-19 00:24:00,0.007191701216532407
2020-07-19 00:25:00,0.007132760059314509
2020-07-19 00:26:00,0.007107711659353914
2020-07-19 00:27:00,0.0071375145446277
2020-07-19 00:28:00,0.007064068683667062
2020-07-19 00:29:00,0.006947018915415373
2020-07-19 00:30:00,0.007374334506614666
2020-07-19 00:31:00,0.007094168435982685
2020-07-19 00:32:00,0.0069043830048064305
2020-07-19 00:33:00,0.00706978200145422
2020-07-19 00:34:00,0.0069394359540788115
2020-07-19 00:35:00,0.007202870826432969
2020-07-19 00:36:00,0.006959510029333256
2020-07-19 00:37:00,0.007018670145602337
2020-07-19 00:38:00,0.007281805943278335
2020-07-19 00:39:00,0.007089220039329255
2020-07-19 00:40:00,0.0069659657062238105
2020-07-19 00:41:00,0.007035736515793928
2020-07-19 00:42:00,0.007152804476914752
2020-07-19 00:43:00,0.007033387870407708
2020-07-19 00:44:00,0.0069790897407300285
2020-07-19 00:45:00,0.006907384999117914
2020-07-19 00:46:00,0.007017833265465851
2020-07-19 00:47:00,0.006904503857623731
2020-07-19 00:48:00,0.007033233999249172
2020-07-19 00:49:00,0.007092645357094782
2020-07-19 00:50:00,0.0071035305460648655
2020-07-19 00:51:00,0.0069645629463148525
2020-07-19 00:52:00,0.006976457542470779
2020-07-19 00:53:00,0.007076788021964744
2020-07-19 00:54:00,0.007005968601229925
2020-07-19 00:55:00,0.0069077839726819
2020-07-19 00:56:00,0.0069663684717833655
2020-07-19 00:57:00,0.006976424187397338
2020-07-19 00:58:00,0.007085861801588774
2020-07-19 00:59:00,0.0070324098479825
2020-07-19 01:00:00,0.006967857630639144
2020-07-19 01:01:00,0.007025736647106602
2020-07-19 01:02:00,0.006964236470147662
2020-07-19 01:03:00,0.006957299806665524
2020-07-19 01:04:00,0.007026475736827253
2020-07-19 01:05:00,0.007004977691357131
2020-07-19 01:06:00,0.006913372377031936
2020-07-19 01:07:00,0.006966555048307512
2020-07-19 01:08:00,0.006962099865412253
2020-07-19 01:09:00,0.007016492747971008
2020-07-19 01:10:00,0.006961247139264042
2020-07-19 01:11:00,0.0069043173445023556
2020-07-19 01:12:00,0.00706360541259303
2020-07-19 01:13:00,0.0069656177354389765
2020-07-19 01:14:00,0.006954489551352926
2020-07-19 01:15:00,0.006958082898494707
2020-07-19 01:16:00,0.007059231413718902
2020-07-19 01:17:00,0.0069613332030391845
2020-07-19 01:18:00,0.007031623788111053
2020-07-19 01:19:00,0.00700527965755057
2020-07-19 01:20:00,0.007086423200380674
2020-07-19 01:21:00,0.007040518872751017
2020-07-19 01:22:00,0.007007647935871619
2020-07-19 01:23:00,0.0069115500160096335
2020-07-19 01:24:00,0.007034074810756182
2020-07-19 01:25:00,0.007046250010508394
2020-07-19 01:26:00,0.006958219594940944
2020-07-19 01:27:00,0.007084344103270482
2020-07-19 01:28:00,0.007008706701474831
2020-07-19 01:29:00,0.007136872184232757
2020-07-19 01:30:00,0.007041959014165563
2020-07-19 01:31:00,0.007221862569014931
2020-07-19 01:32:00,0.007193592539687931
2020-07-19 01:33:00,0.007165639546060131
2020-07-19 01:34:00,0.007060395523432658
2020-07-19 01:35:00,0.007312551123587334
2020-07-19 01:36:00,0.0072559155692407664
2020-07-19 01:37:00,0.007063807575216113
2020-07-19 01:38:00,0.0071924271499174365
2020-07-19 01:39:00,0.007032064791786675
2020-07-19 01:40:00,0.007128515807984953
2020-07-19 01:41:00,0.00708864896130785
2020-07-19 01:42:00,0.007278243948866259
2020-07-19 01:43:00,0.007090783577934507
2020-07-19 01:44:00,0.007238628737434222
2020-07-19 01:45:00,0.0072689404334899295
2020-07-19 01:46:00,0.007258080054117876
2020-07-19 01:47:00,0.0071748291979348644
2020-07-19 01:48:00,0.00698005643385205
2020-07-19 01:49:00,0.0072724197231507715
2020-07-19 01:50:00,0.007194574303090441
2020-07-19 01:51:00,0.007118871646885074
2020-07-19 01:52:00,0.007134228713617005
2020-07-19 01:53:00,0.007138161066892659
2020-07-19 01:54:00,0.007266383440477144
2020-07-19 01:55:00,0.007010418239795383
2020-07-19 01:56:00,0.007148990086430732
2020-07-19 01:57:00,0.0071531615747487814
2020-07-19 01:58:00,0.007031831312717986
2020-07-19 01:59:00,0.007131430009438489
2020-07-19 02:00:00,0.0070789503390949575
2020-07-19 02:01:00,0.007085834827083545
2020-07-19 02:02:00,0.007119781004477079
2020-07-19 02:03:00,0.007088345387227417
2020-07-19 02:04:00,0.0071404094935021735
2020-07-19 02:05:00,0.007196439868835417
2020-07-19 02:06:00,0.007169843794882547
2020-07-19 02:07:00,0.007300977735447719
2020-07-19 02:08:00,0.007152656347839497
2020-07-19 02:09:00,0.007261984384880811
2020-07-19 02:10:00,0.007121230959828583
2020-07-19 02:11:00,0.007148730978918058
2020-07-19 02:12:00,0.00722321938402157
2020-07-19 02:13:00,0.00728679157787304
2020-07-19 02:14:00,0.00720327091786054
2020-07-19 02:15:00,0.007152513068438336
2020-07-19 02:16:00,0.007371764946543042
2020-07-19 02:17:00,0.007372548817965309
2020-07-19 02:18:00,0.007209309387203667
2020-07-19 02:19:00,0.007216864794768851
