,ds,yhat,yhat_lower,yhat_upper
15409,2020-07-22 11:20:00,22.59986551756422,0.5502661511070952,47.39739198242326
15410,2020-07-22 11:21:00,22.600374886768037,0.5419193490005352,47.38340664428734
15411,2020-07-22 11:22:00,22.600902906360577,0.3723418119089135,47.23743587059249
15412,2020-07-22 11:23:00,22.60144953290493,0.45488257894980494,47.182760928466195
15413,2020-07-22 11:24:00,22.602014721622893,0.44942523736367906,47.00221033294756
15414,2020-07-22 11:25:00,22.602598426389076,0.2949344221843191,47.18092568157958
15415,2020-07-22 11:26:00,22.60320059973564,0.7071735483083281,47.41463764333086
15416,2020-07-22 11:27:00,22.60382119286292,0.4138721150794522,47.48756123619635
15417,2020-07-22 11:28:00,22.604460155630555,0.6354486317836071,47.32361436627203
15418,2020-07-22 11:29:00,22.605117436579576,0.2798752938479101,47.53655860453255
15419,2020-07-22 11:30:00,22.6057929829194,0.24384378752693833,47.12542244992012
15420,2020-07-22 11:31:00,22.606486740537843,0.3204817282966308,47.14633507521243
15421,2020-07-22 11:32:00,22.60719865401477,0.445607641194195,47.116219480573264
15422,2020-07-22 11:33:00,22.6079286666157,0.2683379505446316,47.2558989470813
15423,2020-07-22 11:34:00,22.60867672029905,0.5173967620979899,47.18648002590351
15424,2020-07-22 11:35:00,22.609442755735056,0.5024070740839778,47.335520866101064
15425,2020-07-22 11:36:00,22.610226712286405,0.3691916963550279,47.289245247771795
15426,2020-07-22 11:37:00,22.611028528044002,0.18813093481568535,47.43613962485335
15427,2020-07-22 11:38:00,22.61184813981354,0.15559238567341063,47.52597125513453
15428,2020-07-22 11:39:00,22.612685483124455,0.255749357064592,47.105181218753415
15429,2020-07-22 11:40:00,22.613540492247985,0.2750816512489493,47.23420925345414
15430,2020-07-22 11:41:00,22.614413100199616,0.22898735293559383,47.49137285723366
15431,2020-07-22 11:42:00,22.615303238729815,0.04025699090178032,47.571714478845365
15432,2020-07-22 11:43:00,22.616210838372016,0.5427203397778066,47.38672710924723
15433,2020-07-22 11:44:00,22.61713582839838,0.45116634517148413,47.496686871478616
15434,2020-07-22 11:45:00,22.618078136874715,0.40303554810561704,47.21925542895528
15435,2020-07-22 11:46:00,22.619037690657066,0.4115616516954403,47.402050492196054
15436,2020-07-22 11:47:00,22.620014415367883,0.42785257576414876,47.359149566577635
15437,2020-07-22 11:48:00,22.62100823545987,0.42668669432361034,47.6368879307412
15438,2020-07-22 11:49:00,22.622019074190852,0.27232747043095573,47.65166839864349
15439,2020-07-22 11:50:00,22.62304685362924,0.35453717385814104,47.51536179491096
15440,2020-07-22 11:51:00,22.624091494695456,0.2341141861793992,47.38073411532082
15441,2020-07-22 11:52:00,22.625152917134567,0.07696903704975112,47.506364374676174
15442,2020-07-22 11:53:00,22.62623103956052,0.20231951585864924,47.4641453975105
15443,2020-07-22 11:54:00,22.627325779453034,0.36632786692018604,47.27792761595509
15444,2020-07-22 11:55:00,22.62843705315428,0.10819602316716412,47.814261680670384
15445,2020-07-22 11:56:00,22.62956477590973,0.32476523866072987,47.55450101963336
15446,2020-07-22 11:57:00,22.63070886186561,0.22320496447779747,47.25802694829143
15447,2020-07-22 11:58:00,22.631869224066072,0.34739828243679344,47.52753155118026
15448,2020-07-22 11:59:00,22.633045774500385,0.4153336738002335,47.64662034737324
15449,2020-07-22 12:00:00,22.63423842407577,0.10553220367999742,47.55002315913106
15450,2020-07-22 12:01:00,22.635447082662356,-0.27833380741290287,47.59437183689278
15451,2020-07-22 12:02:00,22.636671659106444,0.2510935075164781,47.40857776839806
15452,2020-07-22 12:03:00,22.637912061195433,-0.24118251678110486,47.80780536915077
15453,2020-07-22 12:04:00,22.639168195751946,0.2064233537827796,47.70104783590051
15454,2020-07-22 12:05:00,22.640439968561964,-0.10615786710411645,47.735722871467544
15455,2020-07-22 12:06:00,22.64172728446276,0.2557086282021139,47.81969496469827
15456,2020-07-22 12:07:00,22.6430300473164,-0.08707936547371112,47.70671388934184
15457,2020-07-22 12:08:00,22.644348160019977,0.002776012162109949,47.713718986796145
15458,2020-07-22 12:09:00,22.645681524549413,0.110873127039742,47.45180301970117
15459,2020-07-22 12:10:00,22.647030041959074,0.29738636939433327,47.795726314127585
15460,2020-07-22 12:11:00,22.648393612381184,0.08580833041628262,47.86752859536894
15461,2020-07-22 12:12:00,22.649772135077534,0.04217575189074758,47.682120187754535
15462,2020-07-22 12:13:00,22.65116550841683,0.058179233480588684,47.84914662369022
15463,2020-07-22 12:14:00,22.652573629920017,0.2993311298959203,47.36997745809838
15464,2020-07-22 12:15:00,22.653996396267683,0.07206654538338916,47.76950147136976
15465,2020-07-22 12:16:00,22.65543370329994,0.008255610595116479,47.89653606553408
15466,2020-07-22 12:17:00,22.656885446054854,-0.27791188953850804,47.76508412321356
15467,2020-07-22 12:18:00,22.658351518796746,0.04709864993362263,47.50471488684105
15468,2020-07-22 12:19:00,22.659831814968168,-0.05819102315980064,47.71681623721805
15469,2020-07-22 12:20:00,22.661326227307274,-0.10413092909027216,47.82413265135602
15470,2020-07-22 12:21:00,22.662834647757524,0.166725678804968,47.73877436529466
15471,2020-07-22 12:22:00,22.66435696758133,0.06627736983168632,47.81710874530631
15472,2020-07-22 12:23:00,22.665893077324156,-0.29478659422719705,47.88609358766403
15473,2020-07-22 12:24:00,22.667442866814568,-0.15851697703954304,47.84021806848054
15474,2020-07-22 12:25:00,22.66900622525147,-0.014047413397077326,47.88669350205848
15475,2020-07-22 12:26:00,22.670583041165596,-0.13343778866735212,47.951234177761016
15476,2020-07-22 12:27:00,22.67217320244339,0.08968655388214607,47.82361922270058
15477,2020-07-22 12:28:00,22.67377659637571,-0.05748454997940899,48.16236959158491
15478,2020-07-22 12:29:00,22.675393109638367,-0.11446586655459942,47.94450190167926
15479,2020-07-22 12:30:00,22.67702262834398,-0.24193443052425312,47.984209304650236
15480,2020-07-22 12:31:00,22.678665038048283,-0.20679984573555474,47.830235270089844
15481,2020-07-22 12:32:00,22.680320223752098,-0.00465631855565407,48.149866958827936
15482,2020-07-22 12:33:00,22.681988069951593,-0.2525516389007487,47.6299020538662
15483,2020-07-22 12:34:00,22.68366846064374,-0.26881235723165847,48.16864595916409
15484,2020-07-22 12:35:00,22.68536127932861,-0.0845614012554784,48.1533985318118
15485,2020-07-22 12:36:00,22.687066409066347,-0.361052613865357,47.9306177901047
15486,2020-07-22 12:37:00,22.68878373245486,-0.33121523310551937,48.184178273818674
15487,2020-07-22 12:38:00,22.690513131681655,-0.32454707495367224,47.97747373282865
15488,2020-07-22 12:39:00,22.692254488554553,-0.11047294226288729,47.88132345487068
15489,2020-07-22 12:40:00,22.694007684445985,-0.10129049888708822,48.02668215641654
15490,2020-07-22 12:41:00,22.695772600422146,-0.07280686665907263,48.21776209216202
15491,2020-07-22 12:42:00,22.697549117187148,-0.15625774385441246,47.908287532928135
15492,2020-07-22 12:43:00,22.699337115113387,-0.6750155360897105,48.05251930655552
15493,2020-07-22 12:44:00,22.701136474296366,-0.18711398628821702,47.959366543306935
15494,2020-07-22 12:45:00,22.702947074529703,-0.424072901952591,48.146863123360696
15495,2020-07-22 12:46:00,22.704768795365595,-0.3441785538792895,48.31232111486527
15496,2020-07-22 12:47:00,22.7066015161189,-0.08289808762344646,48.233292549081945
15497,2020-07-22 12:48:00,22.708445115869807,-0.5637209663474783,48.15034006851517
15498,2020-07-22 12:49:00,22.710299473525474,-0.49161522042608463,47.81238851497544
15499,2020-07-22 12:50:00,22.712164467794857,-0.22872724907404615,47.795218968722644
15500,2020-07-22 12:51:00,22.714039977249552,-0.28710084144403325,48.144597248868166
15501,2020-07-22 12:52:00,22.71592588032767,-0.15196128587045638,48.33285045939085
15502,2020-07-22 12:53:00,22.717822055337667,-0.22469913444189435,48.27482519329223
15503,2020-07-22 12:54:00,22.719728380506925,-0.5141675103771202,48.210834345543084
15504,2020-07-22 12:55:00,22.72164473401886,-0.8205416906561068,48.22341505319254
15505,2020-07-22 12:56:00,22.72357099394398,-0.18871539609447505,48.12921904796331
15506,2020-07-22 12:57:00,22.725507038399467,-0.3960734803735938,48.27183276729193
15507,2020-07-22 12:58:00,22.727452745420454,-0.3320279344610846,48.35769120060674
15508,2020-07-22 12:59:00,22.72940799311811,-0.44735553633577735,48.470229030507305
15509,2020-07-22 13:00:00,22.73137265961231,-0.5979731886631081,48.279422928501724
15510,2020-07-22 13:01:00,22.733346623067952,-0.47740820905920606,48.16196281780468
15511,2020-07-22 13:02:00,22.735329761743728,-0.49197760020300124,48.18831031793149
15512,2020-07-22 13:03:00,22.73732195399596,-0.7501008224263693,48.25508683099004
15513,2020-07-22 13:04:00,22.73932307828245,-0.6947796048296275,48.47182288519582
15514,2020-07-22 13:05:00,22.741333013223286,-0.391932581426326,48.29015483447238
15515,2020-07-22 13:06:00,22.743351637576133,-0.3464693702913382,48.46831992514064
15516,2020-07-22 13:07:00,22.745378830296932,-0.5691297731848074,48.37054206229072
15517,2020-07-22 13:08:00,22.747414470543546,-0.5407358953566755,48.49963739913414
15518,2020-07-22 13:09:00,22.749458437679422,-0.23103155089919217,48.29847530353852
15519,2020-07-22 13:10:00,22.751510611321265,-0.38543540228822293,48.42481747780606
15520,2020-07-22 13:11:00,22.753570871378088,-0.7968998204284534,48.49430754733175
15521,2020-07-22 13:12:00,22.755639097983526,-0.5345960596719683,48.3696494630482
15522,2020-07-22 13:13:00,22.757715171627176,-0.4239392451073534,48.485400984941165
15523,2020-07-22 13:14:00,22.75979897309391,-0.5614162317315304,48.554756562204894
15524,2020-07-22 13:15:00,22.761890383523614,-0.5008501284684749,48.600273215793145
15525,2020-07-22 13:16:00,22.763989284450975,-0.6386282841614724,48.356583019906665
15526,2020-07-22 13:17:00,22.76609555772775,-0.6082610594969431,48.31523530720608
15527,2020-07-22 13:18:00,22.76820908567965,-0.6078530267811301,48.60859194616952
15528,2020-07-22 13:19:00,22.770329751028083,-0.5278170215612108,48.69642515693148
15529,2020-07-22 13:20:00,22.772457436929784,-0.49809448530445055,48.46964408585996
15530,2020-07-22 13:21:00,22.7745920270285,-0.7941230905594486,48.921853053481115
15531,2020-07-22 13:22:00,22.776733405429315,-0.6710270032600615,48.65854964318152
15532,2020-07-22 13:23:00,22.778881456757357,-0.7853801061928488,48.6127857532457
15533,2020-07-22 13:24:00,22.781036066160027,-0.44714381303279416,48.977334721016625
15534,2020-07-22 13:25:00,22.783197119309158,-0.7591976923181648,48.55387063000329
15535,2020-07-22 13:26:00,22.78536450245356,-0.6013132309507099,48.551020686310174
15536,2020-07-22 13:27:00,22.787538102420783,-0.5969471205834098,48.666246708346236
15537,2020-07-22 13:28:00,22.789717806618917,-0.2812582595989442,48.955559693462014
15538,2020-07-22 13:29:00,22.791903503095202,-0.5460731158594079,48.984441733226454
15539,2020-07-22 13:30:00,22.794095080503723,-0.5285981653837333,48.72081150492812
15540,2020-07-22 13:31:00,22.796292428166062,-0.870610735262938,48.59226818971499
15541,2020-07-22 13:32:00,22.798495436100566,-0.4623436399915958,48.63972772978828
15542,2020-07-22 13:33:00,22.800703994941465,-0.5947442871042764,48.742047402465666
15543,2020-07-22 13:34:00,22.802917996114996,-0.515249151812084,48.85960789512497
15544,2020-07-22 13:35:00,22.80513733167773,-0.8200847280108768,48.81471892299698
15545,2020-07-22 13:36:00,22.807361894505608,-0.6990459960105487,49.09076133463185
15546,2020-07-22 13:37:00,22.8095915781941,-0.4854159104217977,48.747050053200695
15547,2020-07-22 13:38:00,22.811826277098337,-1.027442109887411,49.04478518780037
15548,2020-07-22 13:39:00,22.814065886386402,-0.8856307621647295,48.736411307377566
15549,2020-07-22 13:40:00,22.816310302027052,-0.8552674592084862,48.962945422666444
15550,2020-07-22 13:41:00,22.818559420788837,-0.7080120431742929,48.78632879675829
15551,2020-07-22 13:42:00,22.820813140308136,-0.8524072464489707,49.32160718703334
15552,2020-07-22 13:43:00,22.82307135904118,-1.088988733750798,48.81471009131985
15553,2020-07-22 13:44:00,22.825333976331486,-0.7744380774683648,48.849108862108714
15554,2020-07-22 13:45:00,22.82760089240861,-0.5449674294102008,48.87200155499108
15555,2020-07-22 13:46:00,22.829872008371815,-1.2441262614469426,48.972765761152004
15556,2020-07-22 13:47:00,22.832147226249234,-0.9841134804393459,48.686294940787676
15557,2020-07-22 13:48:00,22.83442644902324,-0.5999936661523673,48.93568111252913
15558,2020-07-22 13:49:00,22.8367095805433,-0.8647190077060438,48.884874472729535
15559,2020-07-22 13:50:00,22.838996525677373,-1.0372152861481942,48.84965468671046
15560,2020-07-22 13:51:00,22.84128719021818,-0.9132808603959719,48.78506147642907
15561,2020-07-22 13:52:00,22.843581480949332,-1.2630084847581993,49.059207302241724
15562,2020-07-22 13:53:00,22.845879305684967,-1.30520203198199,48.93757480821368
15563,2020-07-22 13:54:00,22.84818057315733,-0.8991401016641642,48.92708896275486
15564,2020-07-22 13:55:00,22.850485193195762,-0.9333094118927272,49.23933708225974
15565,2020-07-22 13:56:00,22.852793076628117,-0.9762190207724388,49.18756413263505
15566,2020-07-22 13:57:00,22.855104135302778,-1.198674126076216,49.10650980200663
15567,2020-07-22 13:58:00,22.857418282153628,-0.8965880278772738,49.07589459332652
15568,2020-07-22 13:59:00,22.859735431143285,-1.0510993641608524,48.84794162005753
15569,2020-07-22 14:00:00,22.862055497327827,-0.9871240490920156,49.053639766385345
15570,2020-07-22 14:01:00,22.864378396851297,-0.726014920475113,49.232104258329436
15571,2020-07-22 14:02:00,22.866704046924355,-0.9596594871888057,48.97490246394824
15572,2020-07-22 14:03:00,22.869032365881264,-1.1255986736983752,49.230411212677346
15573,2020-07-22 14:04:00,22.871363273173532,-0.9422865535561418,49.266149201748746
15574,2020-07-22 14:05:00,22.873696689347288,-1.1844600237103327,49.23963596580921
15575,2020-07-22 14:06:00,22.876032536106575,-0.863093455634461,49.436909617000104
15576,2020-07-22 14:07:00,22.878370736270742,-1.0402071427004926,49.233334565354944
15577,2020-07-22 14:08:00,22.880711213810507,-0.9397682726313005,49.30930913105241
15578,2020-07-22 14:09:00,22.88305389389336,-1.0523662247882968,49.32754809487412
15579,2020-07-22 14:10:00,22.88539870275923,-0.8747910728150348,49.069821996138835
15580,2020-07-22 14:11:00,22.887745567899984,-1.115958576752291,49.0654124735904
15581,2020-07-22 14:12:00,22.890094417952557,-1.1150320006074168,49.334625037621706
15582,2020-07-22 14:13:00,22.892445182717477,-0.9360285835288336,49.42346596556972
15583,2020-07-22 14:14:00,22.894797793211133,-0.9749852040268616,49.25597380335608
15584,2020-07-22 14:15:00,22.89715218162033,-1.080282750412165,49.28044096357923
15585,2020-07-22 14:16:00,22.899508281346044,-1.4710743981083292,49.51216764951078
15586,2020-07-22 14:17:00,22.901866026992682,-1.1890777456343407,49.337001134918225
15587,2020-07-22 14:18:00,22.904225354357077,-1.0708789092901851,49.203488155365704
15588,2020-07-22 14:19:00,22.906586200469174,-1.2620138974789596,49.39588885349326
15589,2020-07-22 14:20:00,22.908948503554292,-1.281384447196868,49.18770707744171
15590,2020-07-22 14:21:00,22.911312203073052,-1.1109563660729735,49.7662343611433
15591,2020-07-22 14:22:00,22.9136772397089,-1.0834995707148636,49.40598800831997
15592,2020-07-22 14:23:00,22.91604355535539,-1.1831963321916124,49.53715130737156
15593,2020-07-22 14:24:00,22.91841109314063,-1.3018729830149702,49.67068683878137
15594,2020-07-22 14:25:00,22.920779797459204,-1.1798780589430364,49.57602038453762
15595,2020-07-22 14:26:00,22.92314961385839,-0.853210891576307,49.398620455104016
15596,2020-07-22 14:27:00,22.925520489212094,-0.8666825921610324,49.581904196734875
15597,2020-07-22 14:28:00,22.927892371543983,-1.0839607675884688,49.29498018154178
15598,2020-07-22 14:29:00,22.930265210155234,-0.97043576578965,49.5456250050498
15599,2020-07-22 14:30:00,22.932638955609356,-1.227996583329882,49.634302549164026
15600,2020-07-22 14:31:00,22.93501355962531,-0.7969067839836751,49.24911880662845
15601,2020-07-22 14:32:00,22.93738897523572,-1.0360095016560538,49.61364385981585
15602,2020-07-22 14:33:00,22.939765156670063,-1.421559192378572,49.7767781468322
15603,2020-07-22 14:34:00,22.94214205938365,-1.0105157292594364,49.531418988271085
15604,2020-07-22 14:35:00,22.944519640084884,-0.959731309080713,49.78804545428776
15605,2020-07-22 14:36:00,22.946897856682078,-1.0435382724893811,49.254433283942085
15606,2020-07-22 14:37:00,22.949276668337156,-1.0056645199952816,49.54621669408971
15607,2020-07-22 14:38:00,22.951656035427398,-1.2993574455470636,49.71902850904099
15608,2020-07-22 14:39:00,22.954035919536953,-1.3084801182707064,49.31628519147269
15609,2020-07-22 14:40:00,22.95641628348221,-0.9776008444141175,49.7396778882967
15610,2020-07-22 14:41:00,22.95879709129252,-1.3200373018469436,49.54920467421592
15611,2020-07-22 14:42:00,22.96117830819054,-1.3373196756389478,49.401664427095
15612,2020-07-22 14:43:00,22.96355990062569,-1.6035946458911217,49.78529077141838
15613,2020-07-22 14:44:00,22.965941836217972,-1.5548539002868929,49.499102538046614
15614,2020-07-22 14:45:00,22.968324083799626,-1.530335026348364,49.501360618238614
