,ds,yhat,yhat_lower,yhat_upper
15430,2020-07-22 11:41:00,64.96521554818365,-87.5479474820777,217.4174779988393
15431,2020-07-22 11:42:00,64.95918723832229,-87.3855794638101,216.9606881451893
15432,2020-07-22 11:43:00,64.95317074340986,-87.70472120971947,216.19810438821094
15433,2020-07-22 11:44:00,64.94716613378085,-87.55866506035422,216.9082351823764
15434,2020-07-22 11:45:00,64.94117347468702,-88.61040210068533,216.83602718285206
15435,2020-07-22 11:46:00,64.93519282646704,-88.49763601921904,216.758264415684
15436,2020-07-22 11:47:00,64.92922424490123,-88.95141965791221,217.83830317157089
15437,2020-07-22 11:48:00,64.9232677808607,-87.83359909962466,215.7757817022639
15438,2020-07-22 11:49:00,64.91732348068366,-88.32565688793571,218.2749464102187
15439,2020-07-22 11:50:00,64.91139138625485,-88.68207987506692,216.26498954587862
15440,2020-07-22 11:51:00,64.90547153490903,-87.99208184561391,217.79505659041394
15441,2020-07-22 11:52:00,64.89956395974941,-88.56213076029707,218.2207454461496
15442,2020-07-22 11:53:00,64.8936686895355,-89.2668625896187,216.1725926253579
15443,2020-07-22 11:54:00,64.88778574885966,-89.29999015316137,218.44933110638488
15444,2020-07-22 11:55:00,64.88191515832327,-88.8895313009381,216.03824886731124
15445,2020-07-22 11:56:00,64.87605693445776,-89.38716027345251,219.1948394120337
15446,2020-07-22 11:57:00,64.87021108990344,-89.77213273435083,218.6770114994468
15447,2020-07-22 11:58:00,64.86437763358747,-88.83435699701772,216.75694635212582
15448,2020-07-22 11:59:00,64.858556570621,-90.46214117415535,217.00834875337085
15449,2020-07-22 12:00:00,64.85274790261985,-89.07095910236951,218.06870323970054
15450,2020-07-22 12:01:00,64.84695162762212,-88.18567492121231,219.31645274356586
15451,2020-07-22 12:02:00,64.84116774017824,-89.18822499073663,217.4757782585919
15452,2020-07-22 12:03:00,64.83539623173264,-89.77107135493955,217.71480205875383
15453,2020-07-22 12:04:00,64.82963709025789,-90.38765233459553,218.5489461546209
15454,2020-07-22 12:05:00,64.82389030084437,-89.36226493157423,217.27477111919976
15455,2020-07-22 12:06:00,64.81815584537834,-89.81075586474121,218.6167866381519
15456,2020-07-22 12:07:00,64.81243370287964,-89.07046636903027,216.75522001219872
15457,2020-07-22 12:08:00,64.80672384961538,-89.08394135750657,217.7502178848352
15458,2020-07-22 12:09:00,64.80102625905043,-90.1864943717676,218.14307764882238
15459,2020-07-22 12:10:00,64.79534090203097,-90.2513495863969,218.02863336889325
15460,2020-07-22 12:11:00,64.78966774696664,-90.40807885720284,218.72779266762024
15461,2020-07-22 12:12:00,64.7840067597479,-89.99383807566564,218.34215701040384
15462,2020-07-22 12:13:00,64.77835790404198,-92.49348745904207,218.561008697446
15463,2020-07-22 12:14:00,64.77272114125027,-89.55625592039047,215.90737055350237
15464,2020-07-22 12:15:00,64.7670964306531,-89.86800882605307,217.7661732070882
15465,2020-07-22 12:16:00,64.7614837295925,-89.32174977214203,217.51004016597707
15466,2020-07-22 12:17:00,64.75588299347109,-90.74790762108256,216.36366131741858
15467,2020-07-22 12:18:00,64.75029417580296,-90.73071388304238,218.07520694211416
15468,2020-07-22 12:19:00,64.74471722861581,-91.53851084023404,218.91374647754054
15469,2020-07-22 12:20:00,64.73915210209746,-91.65614703272834,216.60454645548728
15470,2020-07-22 12:21:00,64.73359874517985,-90.89083388069773,219.3296230147516
15471,2020-07-22 12:22:00,64.72805710522525,-92.05832118077166,216.7930624513197
15472,2020-07-22 12:23:00,64.72252712835493,-91.38457682616753,218.60055585219044
15473,2020-07-22 12:24:00,64.71700875962935,-90.74111494940945,216.6696630951813
15474,2020-07-22 12:25:00,64.7115019428658,-91.06126299392503,219.28791731180243
15475,2020-07-22 12:26:00,64.70600662096722,-91.52918969342825,218.66560271946406
15476,2020-07-22 12:27:00,64.70052273600965,-90.85760639850444,220.20930599609022
15477,2020-07-22 12:28:00,64.69505022922003,-91.25130199356846,219.32353894832704
15478,2020-07-22 12:29:00,64.68958904122762,-91.49670332766492,219.6790181428061
15479,2020-07-22 12:30:00,64.68413911204047,-92.25703209569829,219.53355285644494
15480,2020-07-22 12:31:00,64.67870038118795,-91.80913695882546,219.540827226612
15481,2020-07-22 12:32:00,64.67327278789583,-91.92691214749941,217.5265411019883
15482,2020-07-22 12:33:00,64.66785627106613,-91.38383449395346,217.98066064248005
15483,2020-07-22 12:34:00,64.66245076942249,-92.36536222246879,218.2009734166545
15484,2020-07-22 12:35:00,64.65705622168247,-91.48638865331908,218.05105188532858
15485,2020-07-22 12:36:00,64.65167256651519,-92.20380148878675,218.7603640869183
15486,2020-07-22 12:37:00,64.64629974279144,-92.28240364581298,219.095828734946
15487,2020-07-22 12:38:00,64.6409376895595,-92.6982374033389,218.63103039951383
15488,2020-07-22 12:39:00,64.63558634612146,-92.77710422648343,219.4469483988471
15489,2020-07-22 12:40:00,64.63024565237473,-92.76235154499255,219.81908883388164
15490,2020-07-22 12:41:00,64.62491554854475,-92.0659626418019,219.01124627710396
15491,2020-07-22 12:42:00,64.61959597552587,-92.92001104928066,219.92635911978394
15492,2020-07-22 12:43:00,64.61428687495359,-92.29066800959991,218.6968415609697
15493,2020-07-22 12:44:00,64.60898818917576,-93.02709542058302,218.97302168681352
15494,2020-07-22 12:45:00,64.60369986149644,-92.15207171815672,219.3752477331807
15495,2020-07-22 12:46:00,64.59842183612807,-92.0342928454891,217.78265115683288
15496,2020-07-22 12:47:00,64.59315405835022,-93.27828017047479,217.59026980127157
15497,2020-07-22 12:48:00,64.58789647464631,-93.05339487221565,221.08497529601763
15498,2020-07-22 12:49:00,64.58264903265372,-92.47036713047729,220.96068633309068
15499,2020-07-22 12:50:00,64.57741168142088,-92.80237297532732,220.02325316044906
15500,2020-07-22 12:51:00,64.5721843713364,-93.64975457953868,218.84154514492056
15501,2020-07-22 12:52:00,64.5669670542816,-93.12051542310121,219.66744308278575
15502,2020-07-22 12:53:00,64.5617596837798,-92.10547143798502,219.64306903822282
15503,2020-07-22 12:54:00,64.55656221496173,-93.95295182999975,219.04413763048484
15504,2020-07-22 12:55:00,64.55137460462865,-92.65209628887966,218.36174488095023
15505,2020-07-22 12:56:00,64.54619681158532,-93.45104900407368,218.55927354331715
15506,2020-07-22 12:57:00,64.5410287963021,-93.48098541515878,218.83117323424358
15507,2020-07-22 12:58:00,64.5358705214565,-92.14166029864033,221.1895373253207
15508,2020-07-22 12:59:00,64.5307219515781,-93.79793914894015,218.59883536831424
15509,2020-07-22 13:00:00,64.52558305339404,-93.98959757225441,220.4230610393567
15510,2020-07-22 13:01:00,64.52045379587167,-94.15707878717389,220.3226502104077
15511,2020-07-22 13:02:00,64.51533415018082,-94.14735842881687,221.23531335905793
15512,2020-07-22 13:03:00,64.51022408982843,-92.69382749042435,220.8618581775331
15513,2020-07-22 13:04:00,64.50512359078913,-92.86587690522607,221.38924358236054
15514,2020-07-22 13:05:00,64.50003263142625,-93.41146523927314,219.89501483979387
15515,2020-07-22 13:06:00,64.49495119272379,-94.98102835068649,221.75734341033217
15516,2020-07-22 13:07:00,64.48987925820542,-94.06193901734983,218.96334292094267
15517,2020-07-22 13:08:00,64.48481681405947,-93.79284418219952,218.78133142990586
15518,2020-07-22 13:09:00,64.47976384926034,-94.0542680025715,219.85072047539555
15519,2020-07-22 13:10:00,64.47472035552495,-95.33391706817055,219.99746493592343
15520,2020-07-22 13:11:00,64.46968632733686,-93.56182703678408,220.86217082614465
15521,2020-07-22 13:12:00,64.4646617622517,-93.52417589132995,218.46157361779842
15522,2020-07-22 13:13:00,64.45964666062228,-94.92555164431406,220.28456788680674
15523,2020-07-22 13:14:00,64.45464102590492,-94.1930212666667,219.60677171357895
15524,2020-07-22 13:15:00,64.44964486457243,-93.40198187676246,220.86871275162972
15525,2020-07-22 13:16:00,64.44465818612754,-93.79986598891242,221.51478753186225
15526,2020-07-22 13:17:00,64.43968100341819,-95.05415329963219,220.330339062001
15527,2020-07-22 13:18:00,64.43471333229976,-94.85620674064876,219.0111233333626
15528,2020-07-22 13:19:00,64.42975519194825,-94.83322487745323,220.6620014652678
15529,2020-07-22 13:20:00,64.424806604863,-94.98316297117496,219.35634931952538
15530,2020-07-22 13:21:00,64.4198675967943,-94.45235327446765,219.56250130353672
15531,2020-07-22 13:22:00,64.41493819693257,-95.34727224346211,222.4298203935947
15532,2020-07-22 13:23:00,64.41001843781409,-95.06878946896603,223.10703810353138
15533,2020-07-22 13:24:00,64.40510835541282,-95.09019617798484,218.859013127944
15534,2020-07-22 13:25:00,64.400207989228,-95.67449063927313,221.983190777275
15535,2020-07-22 13:26:00,64.39531738220553,-96.66784658745145,221.4122197712118
15536,2020-07-22 13:27:00,64.39043658082328,-95.89714868635245,220.0956860139381
15537,2020-07-22 13:28:00,64.38556563517162,-96.66175797511288,221.82481289251655
15538,2020-07-22 13:29:00,64.38070459885331,-96.8228784325148,219.6602327008138
15539,2020-07-22 13:30:00,64.37585352915433,-94.66569417534636,222.3144629283753
15540,2020-07-22 13:31:00,64.37101248695193,-96.48218267665861,220.778395955047
15541,2020-07-22 13:32:00,64.36618153670024,-96.57143041849697,222.3767556955708
15542,2020-07-22 13:33:00,64.36136074670937,-96.34171931398517,220.9894594921429
15543,2020-07-22 13:34:00,64.356550188748,-96.86078133702911,221.36867730037375
15544,2020-07-22 13:35:00,64.35174993851383,-96.19918090639368,220.97771140896282
15545,2020-07-22 13:36:00,64.34696007522018,-96.79369898634415,221.97075724312754
15546,2020-07-22 13:37:00,64.34218068188461,-96.78519347460136,218.91101040984924
15547,2020-07-22 13:38:00,64.33741184529009,-95.6369541238651,221.80640780121186
15548,2020-07-22 13:39:00,64.3326536558973,-95.59993655661917,221.87339770639994
15549,2020-07-22 13:40:00,64.327906207913,-97.09564180990171,222.24852220524568
15550,2020-07-22 13:41:00,64.32316959934211,-96.99237824522118,222.21969726302348
15551,2020-07-22 13:42:00,64.318443931857,-98.14043978514897,222.31546599743058
15552,2020-07-22 13:43:00,64.31372931095012,-95.38487377478862,221.78807078002154
15553,2020-07-22 13:44:00,64.30902584580059,-96.41438274508677,222.61585519360085
15554,2020-07-22 13:45:00,64.30433364931662,-96.76851016449959,221.57300607663916
15555,2020-07-22 13:46:00,64.29965283819513,-96.83997554818977,222.54705210994993
15556,2020-07-22 13:47:00,64.29498353280998,-95.61505148658334,220.55818053181645
15557,2020-07-22 13:48:00,64.2903258571699,-97.5206229219819,223.22849037357182
15558,2020-07-22 13:49:00,64.28567993914969,-97.85634668160591,221.04471279028166
15559,2020-07-22 13:50:00,64.28104591014767,-97.0060866433747,221.26276959355147
15560,2020-07-22 13:51:00,64.27642390532141,-98.5432308141009,222.76229188945717
15561,2020-07-22 13:52:00,64.27181406344027,-97.96816185289578,220.00638608920175
15562,2020-07-22 13:53:00,64.26721652681042,-98.16309883122833,222.75219499198244
15563,2020-07-22 13:54:00,64.26263144153667,-98.84528848974851,221.03350138948053
15564,2020-07-22 13:55:00,64.25805895710992,-97.67290744211165,220.8629536007811
15565,2020-07-22 13:56:00,64.25349922664233,-97.57129387322664,221.98631371415124
15566,2020-07-22 13:57:00,64.24895240681005,-97.46142563582679,221.67188223427178
15567,2020-07-22 13:58:00,64.24441865770144,-98.52238626549276,221.36168377201815
15568,2020-07-22 13:59:00,64.23989814294085,-97.45041849178101,221.50388454156052
15569,2020-07-22 14:00:00,64.23539102952765,-98.32082494777191,220.30733582539867
15570,2020-07-22 14:01:00,64.23089748784255,-98.11337663490399,222.1139394067225
15571,2020-07-22 14:02:00,64.22641769167814,-96.99355067250247,223.30732241053167
15572,2020-07-22 14:03:00,64.2219518180902,-97.3442627452767,222.90676242486128
15573,2020-07-22 14:04:00,64.21750004739734,-97.91605826721707,222.08657150349856
15574,2020-07-22 14:05:00,64.21306256320686,-99.22784053023592,223.2252940210023
15575,2020-07-22 14:06:00,64.20863955224478,-98.3056514513421,220.50369963877776
15576,2020-07-22 14:07:00,64.20423120443121,-98.02852922251898,221.49639796229184
15577,2020-07-22 14:08:00,64.19983771276063,-99.53232494052264,224.53274667143452
15578,2020-07-22 14:09:00,64.19545927317475,-98.06983150328695,222.04021155208082
15579,2020-07-22 14:10:00,64.19109608480244,-98.26056164356211,223.44242584803746
15580,2020-07-22 14:11:00,64.18674834952061,-98.44626539665242,223.59950050244325
15581,2020-07-22 14:12:00,64.18241627215552,-99.38618732168078,224.30621281152457
15582,2020-07-22 14:13:00,64.17810006039709,-99.24703537787475,221.14555888670225
15583,2020-07-22 14:14:00,64.17379992463735,-99.10360102596974,222.15136385754494
15584,2020-07-22 14:15:00,64.16951607802712,-99.85674711335075,221.45321218312225
15585,2020-07-22 14:16:00,64.16524873632592,-99.84030584125956,223.63059727797395
15586,2020-07-22 14:17:00,64.160998117876,-99.74909252845733,221.6517379724857
15587,2020-07-22 14:18:00,64.15676444357258,-99.24231983273171,224.29951721772426
15588,2020-07-22 14:19:00,64.15254793671612,-97.92218165525655,223.4427384986639
15589,2020-07-22 14:20:00,64.14834882303772,-100.0352632215453,222.81177279787963
15590,2020-07-22 14:21:00,64.14416733054972,-98.91866029803737,222.63246623604442
15591,2020-07-22 14:22:00,64.14000368951025,-98.86399639448051,222.96247991694463
15592,2020-07-22 14:23:00,64.13585813238441,-100.24584692787973,221.9538715963532
15593,2020-07-22 14:24:00,64.13173089372403,-99.74522244225088,222.95642362417973
15594,2020-07-22 14:25:00,64.12762221002913,-99.50178120621514,223.76854957354317
15595,2020-07-22 14:26:00,64.12353231991936,-99.74109943837531,222.3570797769827
15596,2020-07-22 14:27:00,64.11946146368824,-100.78584166251623,222.6215641990543
15597,2020-07-22 14:28:00,64.11540988360328,-99.73572468961119,223.79507272154635
15598,2020-07-22 14:29:00,64.11137782355678,-99.78407537732203,223.4464028003441
15599,2020-07-22 14:30:00,64.10736552901771,-100.91032100850614,223.23269148660737
15600,2020-07-22 14:31:00,64.10337324717366,-100.07193909658857,224.30436216147044
15601,2020-07-22 14:32:00,64.0994012265149,-99.56188387883542,223.27334974022335
15602,2020-07-22 14:33:00,64.09544971699455,-99.92623915962689,223.71985324207014
15603,2020-07-22 14:34:00,64.09151896987481,-100.69203323445997,223.31665609562424
15604,2020-07-22 14:35:00,64.0876092375869,-101.00687829408457,223.0772008131066
15605,2020-07-22 14:36:00,64.08372077374509,-101.66970712190052,226.0328234672596
15606,2020-07-22 14:37:00,64.07985383294232,-101.43698727653363,222.01016700099353
15607,2020-07-22 14:38:00,64.07600867073846,-102.01043007260965,224.18361284775773
15608,2020-07-22 14:39:00,64.07218554357262,-101.53508010736707,225.09936088569992
15609,2020-07-22 14:40:00,64.06838470862127,-100.6328381665654,223.29475058441383
15610,2020-07-22 14:41:00,64.0646064237342,-101.33672621279834,222.76604761365277
15611,2020-07-22 14:42:00,64.06085094736727,-100.93721622020199,225.3190308745105
15612,2020-07-22 14:43:00,64.05711853842175,-101.62099944399482,222.95938858129293
15613,2020-07-22 14:44:00,64.05340945624498,-101.33292030172329,223.66035193088948
15614,2020-07-22 14:45:00,64.04972396044182,-101.56390646940719,222.75824873409505
15615,2020-07-22 14:46:00,64.04606231075718,-100.92421700728217,223.03872351106088
15616,2020-07-22 14:47:00,64.04242476720975,-101.30774384963479,223.57271198638796
15617,2020-07-22 14:48:00,64.03881158963605,-103.61334407103988,223.96958339196806
15618,2020-07-22 14:49:00,64.0352230378753,-101.39926860761001,224.5299315965489
15619,2020-07-22 14:50:00,64.03165937157445,-102.27117872627382,226.5506168250167
15620,2020-07-22 14:51:00,64.02812085005245,-101.25451895322131,225.247879367588
15621,2020-07-22 14:52:00,64.02460773228952,-101.9478213876855,223.15630352521163
15622,2020-07-22 14:53:00,64.02112027671951,-101.85160743294318,222.35135754366723
15623,2020-07-22 14:54:00,64.01765874120079,-102.949233916445,224.50851447696527
15624,2020-07-22 14:55:00,64.01422338293726,-101.87988604727076,224.05583135756467
15625,2020-07-22 14:56:00,64.01081445828379,-102.88006925630768,225.9872087500163
15626,2020-07-22 14:57:00,64.0074322227161,-102.93904384392398,224.17563700350775
15627,2020-07-22 14:58:00,64.00407693074945,-101.67609883478123,225.41299672915272
15628,2020-07-22 14:59:00,64.00074883573267,-102.54064716078081,225.22357800289157
15629,2020-07-22 15:00:00,63.99744818988346,-103.33780429899842,224.62190937968742
15630,2020-07-22 15:01:00,63.994175244072984,-101.31845291255839,225.48239039071083
15631,2020-07-22 15:02:00,63.99093024771108,-102.29013753288545,225.2722634950856
15632,2020-07-22 15:03:00,63.98771344885606,-103.10800375366716,224.39003371841375
15633,2020-07-22 15:04:00,63.984525093747884,-101.65334406830131,227.332057330028
15634,2020-07-22 15:05:00,63.981365427113865,-102.56476951622147,226.32716168087242
15635,2020-07-22 15:06:00,63.978234691704934,-103.67002265437897,225.03050723671683
15636,2020-07-22 15:07:00,63.975133128385785,-103.45517831755595,224.509146451735
15637,2020-07-22 15:08:00,63.97206097609874,-104.15255948066746,224.05488425373858
15638,2020-07-22 15:09:00,63.96901847152163,-103.85361274889465,224.66406044090476
15639,2020-07-22 15:10:00,63.96600584915438,-103.05542400197386,222.93341415018392
15640,2020-07-22 15:11:00,63.96302334119842,-103.92494760081804,223.97590652844724
15641,2020-07-22 15:12:00,63.9600711773767,-103.16395122898071,224.04468705597006
